word	onset	duration
au	23.99999999999999	0.3
télescope.	24.34999999999999	0.3
Quand	24.899999999999988	0.3
un	25.24999999999999	0.3
astronome	25.599999999999987	0.3
découvre	25.94999999999999	0.3
l'une	26.299999999999986	0.3
d'elles,	26.649999999999988	0.3
il	26.99999999999999	0.3
lui	27.349999999999987	0.3
donne	27.69999999999999	0.3
pour	28.049999999999986	0.3
nom	28.399999999999988	0.3
un	28.749999999999986	0.3
numéro.	29.099999999999987	0.3
Il	29.649999999999988	0.3
l'appelle	29.999999999999986	0.3
par	30.349999999999987	0.3
exemple:	30.699999999999985	0.3
"""l'astéroïde"	31.049999999999986	0.3
"325""."	31.399999999999984	0.3
J'ai	31.949999999999985	0.3
de	32.29999999999999	0.3
sérieuses	32.65	0.3
raisons	33.0	0.3
de	33.35	0.3
croire	33.7	0.3
que	34.050000000000004	0.3
la	34.4	0.3
planète	34.75	0.3
d'où	35.1	0.3
venait	35.45	0.3
le	35.800000000000004	0.3
petit	36.15	0.3
prince	36.5	0.3
est	36.85	0.3
l'astéroïde	37.2	0.3
b	37.55	0.3
612.	37.9	0.3
Cet	38.45	0.3
astéroïde	38.800000000000004	0.3
n'a	39.150000000000006	0.3
été	39.5	0.3
aperçu	39.85	0.3
qu'une	40.2	0.3
fois	40.550000000000004	0.3
au	40.900000000000006	0.3
télescope,	41.25	0.3
en	41.6	0.3
1909,	41.95	0.3
par	42.300000000000004	0.3
un	42.65	0.3
astronome	43.0	0.3
turc.	43.35	0.3
Il	43.900000000000006	0.3
avait	44.25000000000001	0.3
fait	44.6	0.3
alors	44.95	0.3
une	45.300000000000004	0.3
grande	45.650000000000006	0.3
démonstration	46.0	0.3
de	46.35	0.3
sa	46.7	0.3
découverte	47.050000000000004	0.3
à	47.400000000000006	0.3
un	47.75	0.3
congrès	48.1	0.3
international	48.45	0.3
d'astronomie.	48.800000000000004	0.3
Mais	49.35	0.3
personne	49.7	0.3
ne	50.050000000000004	0.3
l'avait	50.400000000000006	0.3
cru	50.75000000000001	0.3
à	51.1	0.3
cause	51.45	0.3
de	51.800000000000004	0.3
son	52.150000000000006	0.3
costume.	52.5	0.3
Les	53.050000000000004	0.3
grandes	53.400000000000006	0.3
personnes	53.75000000000001	0.3
sont	54.10000000000001	0.3
comme	54.45	0.3
ça.	54.800000000000004	0.3
Heureusement	55.35000000000001	0.3
pour	55.70000000000001	0.3
la	56.05000000000001	0.3
réputation	56.400000000000006	0.3
de	56.75000000000001	0.3
l'astéroïde	57.10000000000001	0.3
b	57.45000000000001	0.3
612,	57.800000000000004	0.3
un	58.150000000000006	0.3
dictateur	58.50000000000001	0.3
turc	58.85000000000001	0.3
imposa	59.20000000000001	0.3
à	59.550000000000004	0.3
son	59.900000000000006	0.3
peuple,	60.25000000000001	0.3
sous	60.60000000000001	0.3
peine	60.95	0.3
de	61.300000000000004	0.3
mort,	61.650000000000006	0.3
de	62.00000000000001	0.3
s'habiller	62.35000000000001	0.3
à	62.7	0.3
l'européenne.	63.050000000000004	0.3
L'astronome	63.60000000000001	0.3
refit	63.95000000000001	0.3
sa	64.30000000000001	0.3
démonstration	64.65	0.3
en	65.0	0.3
1920,	65.35000000000001	0.3
dans	65.7	0.3
un	66.05	0.3
habit	66.4	0.3
très	66.75	0.3
élégant.	67.10000000000001	0.3
Et	67.65	0.3
cette	68.00000000000001	0.3
fois-ci	68.35000000000001	0.3
tout	68.7	0.3
le	69.05000000000001	0.3
monde	69.4	0.3
fut	69.75000000000001	0.3
de	70.10000000000001	0.3
son	70.45	0.3
avis.	70.80000000000001	0.3
Si	71.35000000000001	0.3
je	71.70000000000002	0.3
vous	72.05000000000001	0.3
ai	72.4	0.3
raconté	72.75000000000001	0.3
ces	73.10000000000001	0.3
détails	73.45000000000002	0.3
sur	73.80000000000001	0.3
l'astéroïde	74.15	0.3
b	74.50000000000001	0.3
612	74.85000000000001	0.3
et	75.2	0.3
si	75.55000000000001	0.3
je	75.9	0.3
vous	76.25000000000001	0.3
ai	76.60000000000001	0.3
confié	76.95	0.3
son	77.30000000000001	0.3
numéro,	77.65	0.3
c'est	78.00000000000001	0.3
à	78.35000000000001	0.3
cause	78.7	0.3
des	79.05000000000001	0.3
grandes	79.4	0.3
personnes.	79.75000000000001	0.3
Les	80.30000000000001	0.3
grandes	80.65	0.3
personnes	81.00000000000001	0.3
aiment	81.35000000000001	0.3
les	81.70000000000002	0.3
chiffres.	82.05000000000001	0.3
Quand	82.60000000000001	0.3
vous	82.95000000000002	0.3
leur	83.30000000000001	0.3
parlez	83.65	0.3
d'un	84.00000000000001	0.3
nouvel	84.35000000000001	0.3
ami,	84.70000000000002	0.3
elles	85.05000000000001	0.3
ne	85.4	0.3
vous	85.75000000000001	0.3
questionnent	86.10000000000001	0.3
jamais	86.45000000000002	0.3
sur	86.80000000000001	0.3
l'essentiel.	87.15	0.3
Elles	87.70000000000002	0.3
ne	88.05000000000001	0.3
vous	88.40000000000002	0.3
disent	88.75000000000001	0.3
jamais:	89.10000000000001	0.3
"""quel"	89.45000000000002	0.3
est	89.80000000000001	0.3
le	90.15	0.3
son	90.50000000000001	0.3
de	90.85000000000001	0.3
sa	91.20000000000002	0.3
voix?	91.55000000000001	0.3
quels	91.9	0.3
sont	92.25000000000001	0.3
les	92.60000000000001	0.3
jeux	92.95000000000002	0.3
qu'il	93.30000000000001	0.3
préfère?	93.65	0.3
est-ce	94.00000000000001	0.3
qu'il	94.35000000000001	0.3
collectionne	94.70000000000002	0.3
les	95.05000000000001	0.3
"papillons?"""	95.4	0.3
elles	95.75000000000001	0.3
vous	96.10000000000001	0.3
demandent:	96.45000000000002	0.3
"""quel"	96.80000000000001	0.3
âge	97.15	0.3
a-t-il?	97.50000000000001	0.3
combien	97.85000000000001	0.3
a-t-il	98.2	0.3
de	98.55000000000001	0.3
frères?	98.9	0.3
combien	99.25000000000001	0.3
pèse-t-il?	99.60000000000001	0.3
combien	99.95	0.3
gagne	100.30000000000001	0.3
son	100.65	0.3
"père?"""	101.00000000000001	0.3
alors	101.35000000000001	0.3
seulement	101.7	0.3
elles	102.05000000000001	0.3
croient	102.4	0.3
le	102.75000000000001	0.3
connaître.	103.10000000000001	0.3
Si	103.65	0.3
vous	104.00000000000001	0.3
dites	104.35000000000001	0.3
aux	104.7	0.3
grandes	105.05000000000001	0.3
personnes:	105.4	0.3
"""j'ai"	105.75000000000001	0.3
vu	106.10000000000001	0.3
une	106.45	0.3
belle	106.80000000000001	0.3
maison	107.15	0.3
en	107.50000000000001	0.3
briques	107.85000000000001	0.3
roses,	108.2	0.3
avec	108.55000000000001	0.3
des	108.9	0.3
géraniums	109.25000000000001	0.3
aux	109.60000000000001	0.3
fenêtres	109.95	0.3
et	110.30000000000001	0.3
des	110.65	0.3
colombes	111.00000000000001	0.3
sur	111.35000000000001	0.3
le	111.7	0.3
"toit..."","	112.05000000000001	0.3
Elles	112.60000000000001	0.3
ne	112.95	0.3
parviennent	113.30000000000001	0.3
pas	113.65	0.3
à	114.00000000000001	0.3
s'imaginer	114.35000000000001	0.3
cette	114.7	0.3
maison.	115.05000000000001	0.3
Il	115.60000000000001	0.3
faut	115.95000000000002	0.3
leur	116.30000000000001	0.3
dire:	116.65	0.3
"""j'ai"	117.00000000000001	0.3
vu	117.35000000000001	0.3
une	117.70000000000002	0.3
maison	118.05000000000001	0.3
de	118.4	0.3
cent	118.75000000000001	0.3
mille	119.10000000000001	0.3
"francs."""	119.45000000000002	0.3
Alors	120.00000000000001	0.3
elles	120.35000000000001	0.3
s'écrient:	120.70000000000002	0.3
"""comme"	121.05000000000001	0.3
c'est	121.4	0.3
"joli!"""	121.75000000000001	0.3
ainsi,	122.10000000000001	0.3
si	122.45000000000002	0.3
vous	122.80000000000001	0.3
leur	123.15	0.3
dites,	123.50000000000001	0.3
"""la"	123.85000000000001	0.3
preuve	124.20000000000002	0.3
que	124.55000000000001	0.3
le	124.9	0.3
petit	125.25000000000001	0.3
prince	125.60000000000001	0.3
a	125.95000000000002	0.3
existé	126.30000000000001	0.3
c'est	126.65	0.3
qu'il	127.00000000000001	0.3
était	127.35000000000001	0.3
ravissant,	127.70000000000002	0.3
qu'il	128.05	0.3
riait,	128.39999999999998	0.3
et	128.74999999999997	0.3
qu'il	129.09999999999994	0.3
voulait	129.4499999999999	0.3
un	129.7999999999999	0.3
mouton.	130.14999999999986	0.3
Quand	130.69999999999982	0.3
on	131.04999999999978	0.3
veut	131.39999999999978	0.3
un	131.74999999999974	0.3
mouton,	132.0999999999997	0.3
c'est	132.44999999999973	0.3
la	132.7999999999997	0.3
preuve	133.14999999999972	0.3
qu'on	133.49999999999972	0.3
"existe"","	133.8499999999997	0.3
elles	134.1999999999997	0.3
hausseront	134.5499999999997	0.3
les	134.89999999999972	0.3
épaules	135.24999999999972	0.3
et	135.5999999999997	0.3
vous	135.9499999999997	0.3
traiteront	136.2999999999997	0.3
d'enfant!	136.64999999999972	0.3
mais	136.99999999999972	0.3
si	137.3499999999997	0.3
vous	137.6999999999997	0.3
leur	138.0499999999997	0.3
dites:	138.39999999999972	0.3
"""la"	138.74999999999972	0.3
planète	139.0999999999997	0.3
d'où	139.4499999999997	0.3
il	139.7999999999997	0.3
venait	140.14999999999972	0.3
est	140.49999999999972	0.3
l'astéroïde	140.8499999999997	0.3
b	141.1999999999997	0.3
"612"","	141.5499999999997	0.3
alors	141.89999999999972	0.3
elles	142.24999999999972	0.3
seront	142.5999999999997	0.3
convaincues,	142.9499999999997	0.3
et	143.2999999999997	0.3
elles	143.64999999999972	0.3
vous	143.99999999999972	0.3
laisseront	144.3499999999997	0.3
tranquille	144.6999999999997	0.3
avec	145.0499999999997	0.3
leurs	145.39999999999972	0.3
questions.	145.74999999999972	0.3
Elles	146.2999999999997	0.3
sont	146.6499999999997	0.3
comme	146.9999999999997	0.3
ça.	147.34999999999968	0.3
Il	147.8999999999997	0.3
ne	148.2499999999997	0.3
faut	148.59999999999968	0.3
pas	148.94999999999968	0.3
leur	149.29999999999967	0.3
en	149.6499999999997	0.3
vouloir.	149.9999999999997	0.3
Les	150.54999999999967	0.3
enfants	150.89999999999966	0.3
doivent	151.24999999999966	0.3
être	151.59999999999968	0.3
très	151.94999999999968	0.3
indulgents	152.29999999999967	0.3
envers	152.64999999999966	0.3
les	152.99999999999966	0.3
grandes	153.34999999999968	0.3
personnes.	153.69999999999968	0.3
Mais,	154.24999999999966	0.3
bien	154.59999999999965	0.3
sûr,	154.94999999999965	0.3
nous	155.29999999999967	0.3
qui	155.64999999999966	0.3
comprenons	155.99999999999966	0.3
la	156.34999999999965	0.3
vie,	156.69999999999965	0.3
nous	157.04999999999967	0.3
nous	157.39999999999966	0.3
moquons	157.74999999999966	0.3
bien	158.09999999999965	0.3
des	158.44999999999965	0.3
numéros!	158.79999999999967	0.3
j'aurais	159.14999999999966	0.3
aimé	159.49999999999966	0.3
commencer	159.84999999999965	0.3
cette	160.19999999999965	0.3
histoire	160.54999999999967	0.3
à	160.89999999999966	0.3
la	161.24999999999966	0.3
façon	161.59999999999965	0.3
des	161.94999999999965	0.3
contes	162.29999999999967	0.3
de	162.64999999999966	0.3
fées.	162.99999999999966	0.3
J'aurais	163.54999999999964	0.3
aimé	163.89999999999964	0.3
dire:	164.24999999999963	0.3
"""il"	164.59999999999965	0.3
était	164.94999999999965	0.3
une	165.29999999999964	0.3
fois	165.64999999999964	0.3
un	165.99999999999963	0.3
petit	166.34999999999965	0.3
prince	166.69999999999965	0.3
qui	167.04999999999964	0.3
habitait	167.39999999999964	0.3
une	167.74999999999963	0.3
planète	168.09999999999965	0.3
à	168.44999999999965	0.3
peine	168.79999999999964	0.3
plus	169.14999999999964	0.3
grande	169.49999999999963	0.3
que	169.84999999999965	0.3
lui,	170.19999999999965	0.3
et	170.54999999999964	0.3
qui	170.89999999999964	0.3
avait	171.24999999999963	0.3
besoin	171.59999999999965	0.3
d'un	171.94999999999965	0.3
"ami..."""	172.29999999999964	0.3
Pour	172.84999999999962	0.3
ceux	173.19999999999962	0.3
qui	173.54999999999964	0.3
comprennent	173.89999999999964	0.3
la	174.24999999999963	0.3
vie,	174.59999999999962	0.3
ça	174.94999999999962	0.3
aurait	175.29999999999964	0.3
eu	175.64999999999964	0.3
l'air	175.99999999999963	0.3
beaucoup	176.34999999999962	0.3
plus	176.69999999999962	0.3
vrai.	177.04999999999964	0.3
Car	177.59999999999962	0.3
je	177.94999999999962	0.3
n'aime	178.2999999999996	0.3
pas	178.6499999999996	0.3
qu'on	178.9999999999996	0.3
lise	179.34999999999962	0.3
mon	179.69999999999962	0.3
livre	180.0499999999996	0.3
à	180.3999999999996	0.3
la	180.7499999999996	0.3
légère.	181.09999999999962	0.3
J'éprouve	181.6499999999996	0.3
tant	181.9999999999996	0.3
de	182.3499999999996	0.3
chagrin	182.6999999999996	0.3
à	183.0499999999996	0.3
raconter	183.3999999999996	0.3
ces	183.7499999999996	0.3
souvenirs.	184.0999999999996	0.3
Il	184.64999999999958	0.3
y	184.9999999999996	0.3
a	185.3499999999996	0.3
six	185.6999999999996	0.3
ans	186.04999999999959	0.3
déjà	186.39999999999958	0.3
que	186.7499999999996	0.3
mon	187.0999999999996	0.3
ami	187.4499999999996	0.3
s'en	187.79999999999959	0.3
est	188.14999999999958	0.3
allé	188.4999999999996	0.3
avec	188.8499999999996	0.3
son	189.1999999999996	0.3
mouton.	189.54999999999959	0.3
Si	190.09999999999957	0.3
j'essaie	190.4499999999996	0.3
ici	190.79999999999959	0.3
de	191.14999999999958	0.3
le	191.49999999999957	0.3
décrire,	191.84999999999957	0.3
c'est	192.1999999999996	0.3
afin	192.54999999999959	0.3
de	192.89999999999958	0.3
ne	193.24999999999957	0.3
pas	193.59999999999957	0.3
l'oublier.	193.94999999999956	0.3
C'est	194.49999999999957	0.3
triste	194.84999999999957	0.3
d'oublier	195.19999999999956	0.3
un	195.54999999999956	0.3
ami.	195.89999999999955	0.3
Tout	196.44999999999956	0.3
le	196.79999999999956	0.3
monde	197.14999999999955	0.3
n'a	197.49999999999955	0.3
pas	197.84999999999954	0.3
eu	198.19999999999956	0.3
un	198.54999999999956	0.3
ami.	198.89999999999955	0.3
Et	199.44999999999953	0.3
je	199.79999999999953	0.3
puis	200.14999999999955	0.3
devenir	200.49999999999955	0.3
comme	200.84999999999954	0.3
les	201.19999999999953	0.3
grandes	201.54999999999953	0.3
personnes	201.89999999999955	0.3
qui	202.24999999999955	0.3
ne	202.59999999999954	0.3
s'intéressent	202.94999999999953	0.3
plus	203.29999999999953	0.3
qu'aux	203.64999999999955	0.3
chiffres.	203.99999999999955	0.3
C'est	204.54999999999953	0.3
donc	204.89999999999952	0.3
pour	205.24999999999952	0.3
ça	205.59999999999954	0.3
encore	205.94999999999953	0.3
que	206.29999999999953	0.3
j'ai	206.64999999999952	0.3
acheté	206.99999999999952	0.3
une	207.34999999999954	0.3
boîte	207.69999999999953	0.3
de	208.04999999999953	0.3
couleurs	208.39999999999952	0.3
et	208.74999999999952	0.3
des	209.0999999999995	0.3
crayons.	209.44999999999953	0.3
C'est	209.99999999999952	0.3
dur	210.3499999999995	0.3
de	210.6999999999995	0.3
se	211.0499999999995	0.3
remettre	211.39999999999952	0.3
au	211.74999999999952	0.3
dessin,	212.0999999999995	0.3
à	212.4499999999995	0.3
mon	212.7999999999995	0.3
âge,	213.14999999999952	0.3
quand	213.49999999999952	0.3
on	213.8499999999995	0.3
n'a	214.1999999999995	0.3
jamais	214.5499999999995	0.3
fait	214.89999999999952	0.3
d'autres	215.24999999999952	0.3
tentatives	215.5999999999995	0.3
que	215.9499999999995	0.3
celle	216.2999999999995	0.3
d'un	216.64999999999952	0.3
boa	216.99999999999952	0.3
fermé	217.3499999999995	0.3
et	217.6999999999995	0.3
celle	218.0499999999995	0.3
d'un	218.39999999999952	0.3
boa	218.74999999999952	0.3
ouvert,	219.0999999999995	0.3
à	219.4499999999995	0.3
l'âge	219.7999999999995	0.3
de	220.14999999999952	0.3
six	220.49999999999952	0.3
ans!	220.8499999999995	0.3
j'essaierai,	221.1999999999995	0.3
bien	221.5499999999995	0.3
sûr,	221.89999999999952	0.3
de	222.24999999999952	0.3
faire	222.5999999999995	0.3
des	222.9499999999995	0.3
portraits	223.2999999999995	0.3
le	223.64999999999952	0.3
plus	223.99999999999952	0.3
ressemblants	224.3499999999995	0.3
possible.	224.6999999999995	0.3
Mais	225.2499999999995	0.3
je	225.59999999999948	0.3
ne	225.9499999999995	0.3
suis	226.2999999999995	0.3
pas	226.6499999999995	0.3
tout	226.9999999999995	0.3
à	227.34999999999948	0.3
fait	227.6999999999995	0.3
certain	228.0499999999995	0.3
de	228.3999999999995	0.3
réussir.	228.7499999999995	0.3
Un	229.29999999999947	0.3
dessin	229.6499999999995	0.3
va,	229.9999999999995	0.3
et	230.34999999999948	0.3
l'autre	230.69999999999948	0.3
ne	231.04999999999947	0.3
ressemble	231.3999999999995	0.3
plus.	231.7499999999995	0.3
Je	232.29999999999947	0.3
me	232.64999999999947	0.3
trompe	232.99999999999946	0.3
un	233.34999999999948	0.3
peu	233.69999999999948	0.3
aussi	234.04999999999947	0.3
sur	234.39999999999947	0.3
la	234.74999999999946	0.3
taille.	235.09999999999948	0.3
Ici	235.64999999999947	0.3
le	235.99999999999946	0.3
petit	236.34999999999945	0.3
prince	236.69999999999945	0.3
est	237.04999999999947	0.3
trop	237.39999999999947	0.3
grand.	237.74999999999946	0.3
Là	238.29999999999944	0.3
il	238.64999999999944	0.3
est	238.99999999999946	0.3
trop	239.34999999999945	0.3
petit.	239.69999999999945	0.3
J'hésite	240.24999999999943	0.3
aussi	240.59999999999943	0.3
sur	240.94999999999942	0.3
la	241.29999999999944	0.3
couleur	241.64999999999944	0.3
de	241.99999999999943	0.3
son	242.34999999999943	0.3
costume.	242.69999999999942	0.3
Alors	243.24999999999943	0.3
je	243.59999999999943	0.3
tâtonne	243.94999999999942	0.3
comme	244.29999999999941	0.3
ci	244.6499999999994	0.3
et	244.99999999999943	0.3
comme	245.34999999999943	0.3
ça,	245.69999999999942	0.3
tant	246.04999999999941	0.3
bien	246.3999999999994	0.3
que	246.74999999999943	0.3
mal.	247.09999999999943	0.3
Je	247.6499999999994	0.3
me	247.9999999999994	0.3
tromperai	248.3499999999994	0.3
enfin	248.69999999999942	0.3
sur	249.04999999999941	0.3
certains	249.3999999999994	0.3
détails	249.7499999999994	0.3
plus	250.0999999999994	0.3
importants.	250.44999999999942	0.3
Mais	250.9999999999994	0.3
ça,	251.3499999999994	0.3
il	251.6999999999994	0.3
faudra	252.0499999999994	0.3
me	252.3999999999994	0.3
le	252.7499999999994	0.3
pardonner.	253.0999999999994	0.3
Mon	253.64999999999938	0.3
ami	253.99999999999937	0.3
ne	254.3499999999994	0.3
donnait	254.6999999999994	0.3
jamais	255.0499999999994	0.3
d'explications.	255.39999999999938	0.3
Il	255.94999999999936	0.3
me	256.2999999999994	0.3
croyait	256.6499999999994	0.3
peut-être	256.9999999999994	0.3
semblable	257.3499999999994	0.3
à	257.69999999999936	0.3
lui.	258.0499999999994	0.3
Mais	258.5999999999994	0.3
moi,	258.94999999999936	0.3
malheureusement,	259.2999999999994	0.3
je	259.64999999999935	0.3
ne	259.9999999999994	0.3
sais	260.3499999999994	0.3
pas	260.69999999999936	0.3
voir	261.0499999999994	0.3
les	261.39999999999935	0.3
moutons	261.7499999999994	0.3
à	262.0999999999994	0.3
travers	262.44999999999936	0.3
les	262.7999999999994	0.3
caisses.	263.14999999999935	0.3
Je	263.69999999999936	0.3
suis	264.0499999999994	0.3
peut-être	264.39999999999935	0.3
un	264.7499999999994	0.3
peu	265.09999999999934	0.3
comme	265.44999999999936	0.3
les	265.7999999999994	0.3
grandes	266.14999999999935	0.3
personnes.	266.4999999999993	0.3
J'ai	267.04999999999933	0.3
dû	267.39999999999935	0.3
vieillir.	267.7499999999993	0.3
Chaque	268.29999999999933	0.3
jour	268.6499999999993	0.3
j'apprenais	268.9999999999993	0.3
quelque	269.34999999999934	0.3
chose	269.6999999999993	0.3
sur	270.04999999999933	0.3
la	270.3999999999993	0.3
planète,	270.7499999999993	0.3
sur	271.09999999999934	0.3
le	271.4499999999993	0.3
départ,	271.79999999999933	0.3
sur	272.1499999999993	0.3
le	272.4999999999993	0.3
voyage.	272.84999999999934	0.3
Ça	273.3999999999993	0.3
venait	273.7499999999993	0.3
tout	274.0999999999993	0.3
doucement,	274.4499999999993	0.3
au	274.79999999999933	0.3
hasard	275.1499999999993	0.3
des	275.4999999999993	0.3
réflexions.	275.8499999999993	0.3
C'est	276.3999999999993	0.3
ainsi	276.7499999999993	0.3
que,	277.0999999999993	0.3
le	277.4499999999993	0.3
troisième	277.7999999999993	0.3
jour,	278.1499999999993	0.3
je	278.4999999999993	0.3
connus	278.8499999999993	0.3
le	279.1999999999993	0.3
drame	279.5499999999993	0.3
des	279.8999999999993	0.3
baobabs.	280.2499999999993	0.3
Cette	280.7999999999993	0.3
fois-ci	281.1499999999993	0.3
encore	281.49999999999926	0.3
ce	281.8499999999993	0.3
fut	282.1999999999993	0.3
grâce	282.5499999999993	0.3
au	282.8999999999993	0.3
mouton,	283.24999999999926	0.3
car	283.5999999999993	0.3
brusquement	283.9499999999993	0.3
le	284.2999999999993	0.3
petit	284.6499999999993	0.3
prince	284.99999999999926	0.3
m'interrogea,	285.3499999999993	0.3
comme	285.6999999999993	0.3
pris	286.0499999999993	0.3
d'un	286.3999999999993	0.3
doute	286.74999999999926	0.3
grave:	287.0999999999993	0.3
"""c'est"	287.4499999999993	0.3
bien	287.7999999999993	0.3
vrai,	288.1499999999993	0.3
n'est-ce	288.49999999999926	0.3
pas,	288.8499999999993	0.3
que	289.1999999999993	0.3
les	289.5499999999993	0.3
moutons	289.8999999999993	0.3
mangent	290.24999999999926	0.3
les	290.5999999999993	0.3
arbustes?	290.9499999999993	0.3
-oui.	291.2999999999993	0.3
C'est	291.8499999999993	0.3
vrai.	292.19999999999925	0.3
-ah!	292.74999999999926	0.3
je	293.0999999999993	0.3
suis	293.44999999999925	0.3
"content!"""	293.7999999999993	0.3
je	294.14999999999924	0.3
ne	294.49999999999926	0.3
compris	294.8499999999993	0.3
pas	295.19999999999925	0.3
pourquoi	295.5499999999993	0.3
il	295.89999999999924	0.3
était	296.24999999999926	0.3
si	296.5999999999992	0.3
important	296.94999999999925	0.3
que	297.2999999999993	0.3
les	297.64999999999924	0.3
moutons	297.99999999999926	0.3
mangeassent	298.3499999999992	0.3
les	298.69999999999925	0.3
arbustes.	299.0499999999993	0.3
Mais	299.5999999999992	0.3
le	299.94999999999925	0.3
petit	300.2999999999992	0.3
prince	300.64999999999924	0.3
ajouta:	300.99999999999926	0.3
"""par"	301.3499999999992	0.3
conséquent	301.69999999999925	0.3
ils	302.0499999999992	0.3
mangent	302.39999999999924	0.3
aussi	302.74999999999926	0.3
les	303.0999999999992	0.3
"baobabs?"""	303.44999999999925	0.3
je	303.7999999999992	0.3
fis	304.14999999999924	0.3
remarquer	304.49999999999926	0.3
au	304.8499999999992	0.3
petit	305.19999999999925	0.3
prince	305.5499999999992	0.3
que	305.89999999999924	0.3
les	306.24999999999926	0.3
baobabs	306.5999999999992	0.3
ne	306.94999999999925	0.3
sont	307.2999999999992	0.3
pas	307.64999999999924	0.3
des	307.99999999999926	0.3
arbustes,	308.3499999999992	0.3
mais	308.69999999999925	0.3
des	309.0499999999992	0.3
arbres	309.39999999999924	0.3
grands	309.74999999999926	0.3
comme	310.0999999999992	0.3
des	310.44999999999925	0.3
églises	310.7999999999992	0.3
et	311.14999999999924	0.3
que,	311.49999999999926	0.3
si	311.8499999999992	0.3
même	312.19999999999925	0.3
il	312.5499999999992	0.3
emportait	312.89999999999924	0.3
avec	313.24999999999926	0.3
lui	313.5999999999992	0.3
tout	313.94999999999925	0.3
un	314.2999999999992	0.3
troupeau	314.64999999999924	0.3
d'éléphants,	314.99999999999926	0.3
ce	315.3499999999992	0.3
troupeau	315.69999999999925	0.3
ne	316.0499999999992	0.3
viendrait	316.39999999999924	0.3
pas	316.74999999999926	0.3
à	317.0999999999992	0.3
bout	317.44999999999925	0.3
d'un	317.7999999999992	0.3
seul	318.14999999999924	0.3
baobab.	318.49999999999926	0.3
L'idée	319.0499999999992	0.3
du	319.39999999999924	0.3
troupeau	319.7499999999992	0.3
d'éléphants	320.0999999999992	0.3
fit	320.44999999999925	0.3
rire	320.7999999999992	0.3
le	321.14999999999924	0.3
petit	321.4999999999992	0.3
prince:	321.8499999999992	0.3
"""il"	322.19999999999925	0.3
faudrait	322.5499999999992	0.3
les	322.89999999999924	0.3
mettre	323.2499999999992	0.3
les	323.5999999999992	0.3
uns	323.94999999999925	0.3
sur	324.2999999999992	0.3
les	324.64999999999924	0.3
"autres..."""	324.9999999999992	0.3
Mais	325.5499999999992	0.3
il	325.89999999999924	0.3
remarqua	326.2499999999992	0.3
avec	326.5999999999992	0.3
sagesse:	326.9499999999992	0.3
"""les"	327.2999999999992	0.3
baobabs,	327.6499999999992	0.3
avant	327.9999999999992	0.3
de	328.3499999999992	0.3
grandir,	328.6999999999992	0.3
ça	329.0499999999992	0.3
commence	329.3999999999992	0.3
par	329.7499999999992	0.3
être	330.0999999999992	0.3
petit.	330.4499999999992	0.3
-c'est	330.9999999999992	0.3
exact!	331.34999999999917	0.3
mais	331.6999999999992	0.3
pourquoi	332.0499999999992	0.3
veux-tu	332.3999999999992	0.3
que	332.7499999999992	0.3
tes	333.09999999999917	0.3
moutons	333.4499999999992	0.3
mangent	333.7999999999992	0.3
les	334.1499999999992	0.3
petits	334.4999999999992	0.3
"baobabs?"""	334.84999999999917	0.3
il	335.1999999999992	0.3
me	335.5499999999992	0.3
