word	onset	duration
2.	84.70000000000002	0.3
Les	85.25000000000001	0.3
grandes	85.60000000000001	0.3
personnes	85.95000000000002	0.3
ne	86.30000000000001	0.3
comprennent	86.65000000000002	0.3
jamais	87.00000000000001	0.3
rien	87.35000000000001	0.3
toutes	87.70000000000002	0.3
seules,	88.05000000000001	0.3
et	88.40000000000002	0.3
c'est	88.75000000000001	0.3
fatigant,	89.10000000000001	0.3
pour	89.45000000000002	0.3
les	89.80000000000001	0.3
enfants,	90.15	0.3
de	90.50000000000001	0.3
toujours	90.85000000000001	0.3
et	91.20000000000002	0.3
toujours	91.55000000000001	0.3
leur	91.9	0.3
donner	92.25000000000001	0.3
des	92.60000000000001	0.3
explications...	92.95000000000002	0.3
J'ai	93.50000000000001	0.3
donc	93.85000000000001	0.3
dû	94.20000000000002	0.3
choisir	94.55000000000001	0.3
un	94.90000000000002	0.3
autre	95.25000000000001	0.3
métier	95.60000000000001	0.3
et	95.95000000000002	0.3
j'ai	96.30000000000001	0.3
appris	96.65000000000002	0.3
à	97.00000000000001	0.3
piloter	97.35000000000001	0.3
des	97.70000000000002	0.3
avions.	98.05000000000001	0.3
J'ai	98.60000000000001	0.3
volé	98.95000000000002	0.3
un	99.30000000000001	0.3
peu	99.65000000000002	0.3
partout	100.00000000000001	0.3
dans	100.35000000000001	0.3
le	100.70000000000002	0.3
monde.	101.05000000000001	0.3
Et	101.60000000000002	0.3
la	101.95000000000002	0.3
géographie,	102.30000000000001	0.3
c'est	102.65000000000002	0.3
exact,	103.00000000000001	0.3
m'a	103.35000000000002	0.3
beaucoup	103.70000000000002	0.3
servi.	104.05000000000001	0.3
Je	104.60000000000002	0.3
savais	104.95000000000002	0.3
reconnaître,	105.30000000000001	0.3
du	105.65000000000002	0.3
premier	106.00000000000001	0.3
coup	106.35000000000002	0.3
d'oeil,	106.70000000000002	0.3
la	107.05000000000001	0.3
chine	107.40000000000002	0.3
de	107.75000000000001	0.3
l'arizona.	108.10000000000002	0.3
C'est	108.65000000000002	0.3
très	109.00000000000001	0.3
utile,	109.35000000000002	0.3
si	109.70000000000002	0.3
l'on	110.05000000000003	0.3
s'est	110.40000000000002	0.3
égaré	110.75000000000001	0.3
pendant	111.10000000000002	0.3
la	111.45000000000002	0.3
nuit.	111.80000000000003	0.3
J'ai	112.35000000000002	0.3
ainsi	112.70000000000002	0.3
eu,	113.05000000000003	0.3
au	113.40000000000002	0.3
cours	113.75000000000001	0.3
de	114.10000000000002	0.3
ma	114.45000000000002	0.3
vie,	114.80000000000003	0.3
des	115.15000000000002	0.3
tas	115.50000000000001	0.3
de	115.85000000000002	0.3
contacts	116.20000000000002	0.3
avec	116.55000000000003	0.3
des	116.90000000000002	0.3
tas	117.25000000000001	0.3
de	117.60000000000002	0.3
gens	117.95000000000002	0.3
sérieux.	118.30000000000003	0.3
J'ai	118.85000000000002	0.3
beaucoup	119.20000000000002	0.3
vécu	119.55000000000003	0.3
chez	119.90000000000002	0.3
les	120.25000000000003	0.3
grandes	120.60000000000002	0.3
personnes.	120.95000000000002	0.3
Je	121.50000000000003	0.3
les	121.85000000000002	0.3
ai	122.20000000000002	0.3
vues	122.55000000000003	0.3
de	122.90000000000002	0.3
très	123.25000000000003	0.3
près.	123.60000000000002	0.3
Ça	124.15000000000002	0.3
n'a	124.50000000000003	0.3
pas	124.85000000000002	0.3
trop	125.20000000000003	0.3
amélioré	125.55000000000003	0.3
mon	125.90000000000002	0.3
opinion.	126.25000000000003	0.3
Quand	126.80000000000003	0.3
j'en	127.15000000000003	0.3
rencontrais	127.50000000000003	0.3
une	127.85000000000002	0.3
qui	128.20000000000002	0.3
me	128.54999999999998	0.3
paraissait	128.89999999999998	0.3
un	129.24999999999994	0.3
peu	129.5999999999999	0.3
lucide,	129.9499999999999	0.3
je	130.29999999999987	0.3
faisais	130.64999999999984	0.3
l'expérience	130.99999999999983	0.3
sur	131.3499999999998	0.3
elle	131.69999999999976	0.3
de	132.04999999999973	0.3
mon	132.39999999999972	0.3
dessin	132.7499999999997	0.3
numéro	133.09999999999965	0.3
1	133.44999999999968	0.3
que	133.79999999999964	0.3
j'ai	134.14999999999966	0.3
toujours	134.49999999999966	0.3
conservé	134.84999999999965	0.3
je	135.19999999999965	0.3
voulais	135.54999999999964	0.3
savoir	135.89999999999966	0.3
si	136.24999999999966	0.3
elle	136.59999999999965	0.3
était	136.94999999999965	0.3
vraiment	137.29999999999964	0.3
compréhensive.	137.64999999999966	0.3
Mais	138.19999999999965	0.3
toujours	138.54999999999964	0.3
elle	138.89999999999964	0.3
me	139.24999999999963	0.3
répondait:	139.59999999999965	0.3
"""c'est"	139.94999999999965	0.3
un	140.29999999999964	0.3
"chapeau."""	140.64999999999964	0.3
Alors	141.19999999999962	0.3
je	141.54999999999964	0.3
ne	141.89999999999964	0.3
lui	142.24999999999963	0.3
parlais	142.59999999999962	0.3
ni	142.94999999999962	0.3
de	143.29999999999964	0.3
serpents	143.64999999999964	0.3
boas,	143.99999999999963	0.3
ni	144.34999999999962	0.3
de	144.69999999999962	0.3
forêts	145.04999999999964	0.3
vierges,	145.39999999999964	0.3
ni	145.74999999999963	0.3
d'étoiles.	146.09999999999962	0.3
Je	146.6499999999996	0.3
me	146.99999999999963	0.3
mettais	147.34999999999962	0.3
à	147.69999999999962	0.3
sa	148.0499999999996	0.3
portée.	148.3999999999996	0.3
Je	148.9499999999996	0.3
lui	149.2999999999996	0.3
parlais	149.6499999999996	0.3
de	149.9999999999996	0.3
bridge,	150.3499999999996	0.3
de	150.6999999999996	0.3
golf,	151.0499999999996	0.3
de	151.3999999999996	0.3
politique	151.7499999999996	0.3
et	152.0999999999996	0.3
de	152.4499999999996	0.3
cravates.	152.7999999999996	0.3
Et	153.3499999999996	0.3
la	153.6999999999996	0.3
grande	154.04999999999959	0.3
personne	154.39999999999958	0.3
était	154.7499999999996	0.3
bien	155.0999999999996	0.3
contente	155.4499999999996	0.3
de	155.79999999999959	0.3
connaître	156.14999999999958	0.3
un	156.4999999999996	0.3
homme	156.8499999999996	0.3
aussi	157.1999999999996	0.3
raisonnable...	157.54999999999959	0.3
J'ai	158.09999999999957	0.3
ainsi	158.4499999999996	0.3
vécu	158.79999999999959	0.3
seul,	159.14999999999958	0.3
sans	159.49999999999957	0.3
personne	159.84999999999957	0.3
avec	160.1999999999996	0.3
qui	160.54999999999959	0.3
parler	160.89999999999958	0.3
véritablement,	161.24999999999957	0.3
jusqu'à	161.59999999999957	0.3
une	161.9499999999996	0.3
panne	162.29999999999959	0.3
dans	162.64999999999958	0.3
le	162.99999999999957	0.3
désert	163.34999999999957	0.3
du	163.6999999999996	0.3
sahara,	164.04999999999959	0.3
il	164.39999999999958	0.3
y	164.74999999999957	0.3
a	165.09999999999957	0.3
six	165.44999999999956	0.3
ans.	165.79999999999959	0.3
Quelque	166.34999999999957	0.3
chose	166.69999999999956	0.3
s'était	167.04999999999956	0.3
cassé	167.39999999999955	0.3
dans	167.74999999999957	0.3
mon	168.09999999999957	0.3
moteur.	168.44999999999956	0.3
Et	168.99999999999955	0.3
comme	169.34999999999954	0.3
je	169.69999999999956	0.3
n'avais	170.04999999999956	0.3
avec	170.39999999999955	0.3
moi	170.74999999999955	0.3
ni	171.09999999999954	0.3
mécanicien,	171.44999999999956	0.3
ni	171.79999999999956	0.3
passagers,	172.14999999999955	0.3
je	172.49999999999955	0.3
me	172.84999999999954	0.3
préparai	173.19999999999956	0.3
à	173.54999999999956	0.3
essayer	173.89999999999955	0.3
de	174.24999999999955	0.3
réussir,	174.59999999999954	0.3
tout	174.94999999999956	0.3
seul,	175.29999999999956	0.3
une	175.64999999999955	0.3
réparation	175.99999999999955	0.3
difficile.	176.34999999999954	0.3
C'était	176.89999999999955	0.3
pour	177.24999999999955	0.3
moi	177.59999999999954	0.3
une	177.94999999999953	0.3
question	178.29999999999953	0.3
de	178.64999999999955	0.3
vie	178.99999999999955	0.3
ou	179.34999999999954	0.3
de	179.69999999999953	0.3
mort.	180.04999999999953	0.3
J'avais	180.5999999999995	0.3
à	180.94999999999953	0.3
peine	181.29999999999953	0.3
de	181.64999999999952	0.3
l'eau	181.99999999999952	0.3
à	182.3499999999995	0.3
boire	182.69999999999953	0.3
pour	183.04999999999953	0.3
huit	183.39999999999952	0.3
jours.	183.74999999999952	0.3
Le	184.2999999999995	0.3
premier	184.64999999999952	0.3
soir	184.99999999999952	0.3
je	185.3499999999995	0.3
me	185.6999999999995	0.3
suis	186.0499999999995	0.3
donc	186.39999999999952	0.3
endormi	186.74999999999952	0.3
sur	187.0999999999995	0.3
le	187.4499999999995	0.3
sable	187.7999999999995	0.3
à	188.14999999999952	0.3
mille	188.49999999999952	0.3
milles	188.8499999999995	0.3
de	189.1999999999995	0.3
toute	189.5499999999995	0.3
terre	189.89999999999952	0.3
habitée.	190.24999999999952	0.3
J'étais	190.7999999999995	0.3
bien	191.1499999999995	0.3
plus	191.4999999999995	0.3
isolé	191.8499999999995	0.3
qu'un	192.1999999999995	0.3
naufragé	192.5499999999995	0.3
sur	192.8999999999995	0.3
un	193.2499999999995	0.3
radeau	193.5999999999995	0.3
au	193.9499999999995	0.3
milieu	194.2999999999995	0.3
de	194.6499999999995	0.3
l'océan.	194.9999999999995	0.3
Alors	195.54999999999947	0.3
vous	195.8999999999995	0.3
imaginez	196.2499999999995	0.3
ma	196.59999999999948	0.3
surprise,	196.94999999999948	0.3
au	197.29999999999947	0.3
lever	197.6499999999995	0.3
du	197.9999999999995	0.3
jour,	198.34999999999948	0.3
quand	198.69999999999948	0.3
une	199.04999999999947	0.3
drôle	199.3999999999995	0.3
de	199.7499999999995	0.3
petite	200.09999999999948	0.3
voix	200.44999999999948	0.3
m'a	200.79999999999947	0.3
réveillé.	201.1499999999995	0.3
Elle	201.69999999999948	0.3
disait:	202.04999999999947	0.3
"""s'il"	202.39999999999947	0.3
vous	202.74999999999946	0.3
plaît...	203.09999999999948	0.3
Dessine-moi	203.64999999999947	0.3
un	203.99999999999946	0.3
mouton!	204.34999999999945	0.3
-hein!	204.69999999999945	0.3
-dessine-moi	205.04999999999947	0.3
un	205.39999999999947	0.3
"mouton..."""	205.74999999999946	0.3
J'ai	206.29999999999944	0.3
sauté	206.64999999999944	0.3
sur	206.99999999999946	0.3
mes	207.34999999999945	0.3
pieds	207.69999999999945	0.3
comme	208.04999999999944	0.3
si	208.39999999999944	0.3
j'avais	208.74999999999946	0.3
été	209.09999999999945	0.3
frappé	209.44999999999945	0.3
par	209.79999999999944	0.3
la	210.14999999999944	0.3
foudre.	210.49999999999943	0.3
J'ai	211.04999999999944	0.3
bien	211.39999999999944	0.3
frotté	211.74999999999943	0.3
mes	212.09999999999943	0.3
yeux.	212.44999999999942	0.3
J'ai	212.99999999999943	0.3
bien	213.34999999999943	0.3
regardé.	213.69999999999942	0.3
Et	214.2499999999994	0.3
j'ai	214.5999999999994	0.3
vu	214.94999999999942	0.3
un	215.29999999999941	0.3
petit	215.6499999999994	0.3
bonhomme	215.9999999999994	0.3
tout	216.3499999999994	0.3
à	216.69999999999942	0.3
fait	217.04999999999941	0.3
extraordinaire	217.3999999999994	0.3
qui	217.7499999999994	0.3
me	218.0999999999994	0.3
considérait	218.44999999999942	0.3
gravement.	218.79999999999941	0.3
Voilà	219.3499999999994	0.3
le	219.6999999999994	0.3
meilleur	220.0499999999994	0.3
portrait	220.3999999999994	0.3
que,	220.7499999999994	0.3
plus	221.0999999999994	0.3
tard,	221.4499999999994	0.3
j'ai	221.7999999999994	0.3
réussi	222.1499999999994	0.3
à	222.4999999999994	0.3
faire	222.8499999999994	0.3
de	223.1999999999994	0.3
lui.	223.5499999999994	0.3
Mais	224.0999999999994	0.3
mon	224.4499999999994	0.3
dessin,	224.7999999999994	0.3
bien	225.14999999999938	0.3
sûr,	225.49999999999937	0.3
est	225.8499999999994	0.3
beaucoup	226.1999999999994	0.3
moins	226.5499999999994	0.3
ravissant	226.89999999999938	0.3
que	227.24999999999937	0.3
le	227.59999999999937	0.3
modèle.	227.9499999999994	0.3
Ce	228.49999999999937	0.3
n'est	228.84999999999937	0.3
pas	229.19999999999936	0.3
ma	229.54999999999936	0.3
faute.	229.89999999999938	0.3
J'avais	230.44999999999936	0.3
été	230.79999999999936	0.3
découragé	231.14999999999935	0.3
dans	231.49999999999935	0.3
ma	231.84999999999937	0.3
carrière	232.19999999999936	0.3
de	232.54999999999936	0.3
peintre	232.89999999999935	0.3
par	233.24999999999935	0.3
les	233.59999999999937	0.3
grandes	233.94999999999936	0.3
personnes,	234.29999999999936	0.3
à	234.64999999999935	0.3
l'âge	234.99999999999935	0.3
de	235.34999999999937	0.3
six	235.69999999999936	0.3
ans,	236.04999999999936	0.3
et	236.39999999999935	0.3
je	236.74999999999935	0.3
n'avais	237.09999999999937	0.3
rien	237.44999999999936	0.3
appris	237.79999999999936	0.3
à	238.14999999999935	0.3
dessiner,	238.49999999999935	0.3
sauf	238.84999999999937	0.3
les	239.19999999999936	0.3
boas	239.54999999999936	0.3
fermés	239.89999999999935	0.3
et	240.24999999999935	0.3
les	240.59999999999937	0.3
boas	240.94999999999936	0.3
ouverts.	241.29999999999936	0.3
Je	241.84999999999934	0.3
regardai	242.19999999999933	0.3
donc	242.54999999999933	0.3
cette	242.89999999999935	0.3
apparition	243.24999999999935	0.3
avec	243.59999999999934	0.3
des	243.94999999999933	0.3
yeux	244.29999999999933	0.3
tout	244.64999999999935	0.3
ronds	244.99999999999935	0.3
d'étonnement.	245.34999999999934	0.3
N'oubliez	245.89999999999932	0.3
pas	246.24999999999932	0.3
que	246.59999999999934	0.3
je	246.94999999999933	0.3
me	247.29999999999933	0.3
trouvais	247.64999999999932	0.3
à	247.99999999999932	0.3
mille	248.34999999999934	0.3
milles	248.69999999999933	0.3
de	249.04999999999933	0.3
toute	249.39999999999932	0.3
région	249.74999999999932	0.3
habitée.	250.09999999999934	0.3
Or	250.64999999999932	0.3
mon	250.99999999999932	0.3
petit	251.3499999999993	0.3
bonhomme	251.6999999999993	0.3
ne	252.04999999999933	0.3
me	252.39999999999932	0.3
semblait	252.74999999999932	0.3
ni	253.0999999999993	0.3
égaré,	253.4499999999993	0.3
ni	253.79999999999933	0.3
mort	254.14999999999932	0.3
de	254.49999999999932	0.3
fatigue,	254.8499999999993	0.3
ni	255.1999999999993	0.3
mort	255.54999999999933	0.3
de	255.89999999999932	0.3
faim,	256.2499999999993	0.3
ni	256.59999999999934	0.3
mort	256.9499999999993	0.3
de	257.29999999999933	0.3
soif,	257.64999999999935	0.3
ni	257.9999999999993	0.3
mort	258.34999999999934	0.3
de	258.6999999999993	0.3
peur.	259.04999999999933	0.3
Il	259.59999999999934	0.3
n'avait	259.9499999999993	0.3
en	260.29999999999933	0.3
rien	260.6499999999993	0.3
l'apparence	260.9999999999993	0.3
d'un	261.34999999999934	0.3
enfant	261.6999999999993	0.3
perdu	262.04999999999933	0.3
au	262.3999999999993	0.3
milieu	262.7499999999993	0.3
du	263.09999999999934	0.3
désert,	263.4499999999993	0.3
à	263.79999999999933	0.3
mille	264.1499999999993	0.3
milles	264.4999999999993	0.3
de	264.84999999999934	0.3
toute	265.1999999999993	0.3
région	265.54999999999933	0.3
habitée.	265.8999999999993	0.3
Quand	266.4499999999993	0.3
je	266.79999999999933	0.3
réussis	267.1499999999993	0.3
enfin	267.49999999999926	0.3
à	267.8499999999993	0.3
parler,	268.1999999999993	0.3
je	268.5499999999993	0.3
lui	268.8999999999993	0.3
dis:	269.24999999999926	0.3
"""mais..."	269.5999999999993	0.3
Qu'est-ce	270.1499999999993	0.3
que	270.49999999999926	0.3
tu	270.8499999999993	0.3
fais	271.19999999999925	0.3
"là?"""	271.5499999999993	0.3
et	271.8999999999993	0.3
il	272.24999999999926	0.3
me	272.5999999999993	0.3
répéta	272.94999999999925	0.3
alors,	273.2999999999993	0.3
tout	273.6499999999993	0.3
doucement,	273.99999999999926	0.3
comme	274.3499999999993	0.3
une	274.69999999999925	0.3
chose	275.0499999999993	0.3
très	275.3999999999993	0.3
sérieuse:	275.74999999999926	0.3
"""s'il"	276.0999999999993	0.3
vous	276.44999999999925	0.3
plaît...	276.7999999999993	0.3
Dessine-moi	277.3499999999993	0.3
un	277.69999999999925	0.3
"mouton..."""	278.0499999999993	0.3
Quand	278.5999999999992	0.3
le	278.94999999999925	0.3
mystère	279.2999999999993	0.3
est	279.64999999999924	0.3
trop	279.99999999999926	0.3
impressionnant,	280.3499999999992	0.3
on	280.69999999999925	0.3
n'ose	281.0499999999993	0.3
pas	281.39999999999924	0.3
désobéir.	281.74999999999926	0.3
Aussi	282.2999999999992	0.3
absurde	282.64999999999924	0.3
que	282.99999999999926	0.3
cela	283.3499999999992	0.3
me	283.69999999999925	0.3
semblât	284.0499999999992	0.3
à	284.39999999999924	0.3
mille	284.74999999999926	0.3
milles	285.0999999999992	0.3
de	285.44999999999925	0.3
tous	285.7999999999992	0.3
les	286.14999999999924	0.3
endroits	286.49999999999926	0.3
habités	286.8499999999992	0.3
et	287.19999999999925	0.3
en	287.5499999999992	0.3
danger	287.89999999999924	0.3
de	288.24999999999926	0.3
mort,	288.5999999999992	0.3
je	288.94999999999925	0.3
sortis	289.2999999999992	0.3
de	289.64999999999924	0.3
ma	289.99999999999926	0.3
poche	290.3499999999992	0.3
une	290.69999999999925	0.3
feuille	291.0499999999992	0.3
de	291.39999999999924	0.3
papier	291.74999999999926	0.3
et	292.0999999999992	0.3
un	292.44999999999925	0.3
stylographe.	292.7999999999992	0.3
Mais	293.3499999999992	0.3
je	293.69999999999925	0.3
me	294.0499999999992	0.3
rappelai	294.39999999999924	0.3
alors	294.7499999999992	0.3
que	295.0999999999992	0.3
j'avais	295.44999999999925	0.3
surtout	295.7999999999992	0.3
étudié	296.14999999999924	0.3
la	296.4999999999992	0.3
géographie,	296.8499999999992	0.3
l'histoire,	297.1999999999992	0.3
le	297.5499999999992	0.3
calcul	297.89999999999924	0.3
et	298.2499999999992	0.3
la	298.5999999999992	0.3
grammaire	298.9499999999992	0.3
et	299.2999999999992	0.3
je	299.64999999999924	0.3
dis	299.9999999999992	0.3
au	300.3499999999992	0.3
petit	300.6999999999992	0.3
bonhomme	301.0499999999992	0.3
avec	301.39999999999924	0.3
un	301.7499999999992	0.3
peu	302.0999999999992	0.3
de	302.4499999999992	0.3
mauvaise	302.7999999999992	0.3
humeur	303.14999999999924	0.3
que	303.4999999999992	0.3
je	303.8499999999992	0.3
ne	304.1999999999992	0.3
savais	304.5499999999992	0.3
pas	304.89999999999924	0.3
dessiner.	305.2499999999992	0.3
Il	305.7999999999992	0.3
me	306.1499999999992	0.3
répondit:	306.4999999999992	0.3
"""ça"	306.8499999999992	0.3
ne	307.1999999999992	0.3
fait	307.5499999999992	0.3
rien.	307.8999999999992	0.3
Dessine-moi	308.4499999999992	0.3
un	308.7999999999992	0.3
"mouton."""	309.1499999999992	0.3
Comme	309.6999999999992	0.3
je	310.04999999999916	0.3
n'avais	310.3999999999992	0.3
jamais	310.7499999999992	0.3
dessiné	311.09999999999917	0.3
un	311.4499999999992	0.3
mouton	311.79999999999916	0.3
je	312.1499999999992	0.3
refis,	312.4999999999992	0.3
pour	312.84999999999917	0.3
lui,	313.1999999999992	0.3
l'un	313.54999999999916	0.3
des	313.8999999999992	0.3
deux	314.2499999999992	0.3
seuls	314.59999999999917	0.3
dessins	314.9499999999992	0.3
dont	315.29999999999916	0.3
j'étais	315.6499999999992	0.3
capable.	315.9999999999992	0.3
Celui	316.54999999999916	0.3
du	316.8999999999992	0.3
boa	317.24999999999915	0.3
fermé.	317.59999999999917	0.3
Et	318.1499999999992	0.3
je	318.49999999999915	0.3
fus	318.84999999999917	0.3
stupéfait	319.19999999999914	0.3
d'entendre	319.54999999999916	0.3
le	319.8999999999992	0.3
petit	320.24999999999915	0.3
bonhomme	320.59999999999917	0.3
me	320.94999999999914	0.3
répondre:	321.29999999999916	0.3
"""non!"	321.6499999999992	0.3
non!	321.99999999999915	0.3
je	322.34999999999917	0.3
ne	322.69999999999914	0.3
veux	323.04999999999916	0.3
pas	323.3999999999992	0.3
d'un	323.74999999999915	0.3
éléphant	324.09999999999917	0.3
dans	324.44999999999914	0.3
un	324.79999999999916	0.3
boa.	325.1499999999992	0.3
Un	325.69999999999914	0.3
boa	326.04999999999916	0.3
c'est	326.3999999999991	0.3
très	326.74999999999915	0.3
dangereux,	327.09999999999917	0.3
et	327.44999999999914	0.3
un	327.79999999999916	0.3
éléphant	328.1499999999991	0.3
c'est	328.49999999999915	0.3
très	328.8499999999991	0.3
encombrant.	329.19999999999914	0.3
Chez	329.74999999999915	0.3
