word	onset	duration
oubliée,	132.64999999999972	0.3
dit	132.99999999999972	0.3
le	133.34999999999968	0.3
renard.	133.69999999999965	0.3
Ça	134.2499999999996	0.3
signifie	134.5999999999996	0.3
créer	134.94999999999956	0.3
des	135.29999999999953	0.3
liens...	135.64999999999955	0.3
Créer	136.1999999999995	0.3
des	136.54999999999953	0.3
liens?	136.89999999999952	0.3
Bien	137.24999999999952	0.3
sûr,	137.5999999999995	0.3
dit	137.9499999999995	0.3
le	138.29999999999953	0.3
renard.	138.64999999999952	0.3
Tu	139.1999999999995	0.3
n'es	139.5499999999995	0.3
encore	139.8999999999995	0.3
pour	140.24999999999952	0.3
moi	140.5999999999995	0.3
qu'un	140.9499999999995	0.3
petit	141.2999999999995	0.3
garçon	141.6499999999995	0.3
tout	141.99999999999952	0.3
semblable	142.3499999999995	0.3
à	142.6999999999995	0.3
cent	143.0499999999995	0.3
mille	143.3999999999995	0.3
petits	143.74999999999952	0.3
garçons.	144.0999999999995	0.3
Et	144.6499999999995	0.3
je	144.9999999999995	0.3
n'ai	145.34999999999948	0.3
pas	145.6999999999995	0.3
besoin	146.0499999999995	0.3
de	146.3999999999995	0.3
toi.	146.7499999999995	0.3
Et	147.29999999999947	0.3
tu	147.6499999999995	0.3
n'as	147.9999999999995	0.3
pas	148.34999999999948	0.3
besoin	148.69999999999948	0.3
de	149.04999999999947	0.3
moi	149.3999999999995	0.3
non	149.7499999999995	0.3
plus.	150.09999999999948	0.3
Je	150.64999999999947	0.3
ne	150.99999999999946	0.3
suis	151.34999999999945	0.3
pour	151.69999999999948	0.3
toi	152.04999999999947	0.3
qu'un	152.39999999999947	0.3
renard	152.74999999999946	0.3
semblable	153.09999999999945	0.3
à	153.44999999999948	0.3
cent	153.79999999999947	0.3
mille	154.14999999999947	0.3
renards.	154.49999999999946	0.3
Mais,	155.04999999999944	0.3
si	155.39999999999947	0.3
tu	155.74999999999946	0.3
m'apprivoises,	156.09999999999945	0.3
nous	156.44999999999945	0.3
aurons	156.79999999999944	0.3
besoin	157.14999999999947	0.3
l'un	157.49999999999946	0.3
de	157.84999999999945	0.3
l'autre.	158.19999999999945	0.3
Tu	158.74999999999943	0.3
seras	159.09999999999945	0.3
pour	159.44999999999945	0.3
moi	159.79999999999944	0.3
unique	160.14999999999944	0.3
au	160.49999999999943	0.3
monde.	160.84999999999945	0.3
Je	161.39999999999944	0.3
serai	161.74999999999943	0.3
pour	162.09999999999943	0.3
toi	162.44999999999942	0.3
unique	162.79999999999944	0.3
au	163.14999999999944	0.3
monde...	163.49999999999943	0.3
Je	164.04999999999941	0.3
commence	164.3999999999994	0.3
à	164.74999999999943	0.3
comprendre,	165.09999999999943	0.3
dit	165.44999999999942	0.3
le	165.79999999999941	0.3
petit	166.1499999999994	0.3
prince.	166.49999999999943	0.3
Il	167.04999999999941	0.3
y	167.3999999999994	0.3
a	167.7499999999994	0.3
une	168.0999999999994	0.3
fleur...	168.4499999999994	0.3
Je	168.9999999999994	0.3
crois	169.3499999999994	0.3
qu'elle	169.6999999999994	0.3
m'a	170.0499999999994	0.3
apprivoisé...	170.39999999999938	0.3
C'est	170.9499999999994	0.3
possible,	171.2999999999994	0.3
dit	171.64999999999938	0.3
le	171.99999999999937	0.3
renard.	172.34999999999937	0.3
On	172.89999999999938	0.3
voit	173.24999999999937	0.3
sur	173.59999999999937	0.3
la	173.94999999999936	0.3
Terre	174.29999999999936	0.3
toutes	174.64999999999938	0.3
sortes	174.99999999999937	0.3
de	175.34999999999937	0.3
choses...	175.69999999999936	0.3
Oh!	176.24999999999935	0.3
ce	176.59999999999937	0.3
n'est	176.94999999999936	0.3
pas	177.29999999999936	0.3
sur	177.64999999999935	0.3
la	177.99999999999935	0.3
Terre»,	178.34999999999937	0.3
dit	178.69999999999936	0.3
le	179.04999999999936	0.3
petit	179.39999999999935	0.3
prince.	179.74999999999935	0.3
Le	180.29999999999936	0.3
renard	180.64999999999935	0.3
parut	180.99999999999935	0.3
très	181.34999999999934	0.3
intrigué:	181.69999999999933	0.3
«Sur	182.04999999999936	0.3
une	182.39999999999935	0.3
autre	182.74999999999935	0.3
planète?	183.09999999999934	0.3
Oui.	183.44999999999933	0.3
Il	183.99999999999932	0.3
y	184.34999999999934	0.3
a	184.69999999999933	0.3
des	185.04999999999933	0.3
chasseurs,	185.39999999999932	0.3
sur	185.74999999999932	0.3
cette	186.09999999999934	0.3
planète-là?	186.44999999999933	0.3
Non.	186.79999999999933	0.3
Ça,	187.3499999999993	0.3
c'est	187.6999999999993	0.3
intéressant!	188.04999999999933	0.3
Et	188.39999999999932	0.3
des	188.74999999999932	0.3
poules?	189.0999999999993	0.3
Non.	189.4499999999993	0.3
Rien	189.99999999999932	0.3
n'est	190.3499999999993	0.3
parfait»,	190.6999999999993	0.3
soupira	191.0499999999993	0.3
le	191.3999999999993	0.3
renard.	191.74999999999932	0.3
Mais	192.2999999999993	0.3
le	192.6499999999993	0.3
renard	192.9999999999993	0.3
revint	193.34999999999928	0.3
à	193.6999999999993	0.3
son	194.0499999999993	0.3
idée:	194.3999999999993	0.3
«Ma	194.7499999999993	0.3
vie	195.09999999999928	0.3
est	195.4499999999993	0.3
monotone.	195.7999999999993	0.3
Je	196.34999999999928	0.3
chasse	196.69999999999928	0.3
les	197.04999999999927	0.3
poules,	197.3999999999993	0.3
les	197.7499999999993	0.3
hommes	198.09999999999928	0.3
me	198.44999999999928	0.3
chassent.	198.79999999999927	0.3
Toutes	199.34999999999926	0.3
les	199.69999999999928	0.3
poules	200.04999999999927	0.3
se	200.39999999999927	0.3
ressemblent,	200.74999999999926	0.3
et	201.09999999999926	0.3
tous	201.44999999999928	0.3
les	201.79999999999927	0.3
hommes	202.14999999999927	0.3
se	202.49999999999926	0.3
ressemblent.	202.84999999999926	0.3
Je	203.39999999999927	0.3
m'ennuie	203.74999999999926	0.3
donc	204.09999999999926	0.3
un	204.44999999999925	0.3
peu.	204.79999999999924	0.3
Mais,	205.34999999999926	0.3
si	205.69999999999925	0.3
tu	206.04999999999924	0.3
m'apprivoises,	206.39999999999924	0.3
ma	206.74999999999923	0.3
vie	207.09999999999926	0.3
sera	207.44999999999925	0.3
comme	207.79999999999924	0.3
ensoleillée.	208.14999999999924	0.3
Je	208.69999999999922	0.3
connaîtrai	209.04999999999924	0.3
un	209.39999999999924	0.3
bruit	209.74999999999923	0.3
de	210.09999999999923	0.3
pas	210.44999999999922	0.3
qui	210.79999999999924	0.3
sera	211.14999999999924	0.3
différent	211.49999999999923	0.3
de	211.84999999999923	0.3
tous	212.19999999999922	0.3
les	212.54999999999924	0.3
autres.	212.89999999999924	0.3
Les	213.44999999999922	0.3
autres	213.79999999999922	0.3
pas	214.1499999999992	0.3
me	214.4999999999992	0.3
font	214.84999999999923	0.3
rentrer	215.19999999999922	0.3
sous	215.54999999999922	0.3
terre.	215.8999999999992	0.3
Le	216.4499999999992	0.3
tien	216.79999999999922	0.3
m'appellera	217.1499999999992	0.3
hors	217.4999999999992	0.3
du	217.8499999999992	0.3
terrier,	218.1999999999992	0.3
comme	218.54999999999922	0.3
une	218.8999999999992	0.3
musique.	219.2499999999992	0.3
Et	219.7999999999992	0.3
puis	220.14999999999918	0.3
regarde!	220.4999999999992	0.3
Tu	220.8499999999992	0.3
vois,	221.1999999999992	0.3
là-bas,	221.5499999999992	0.3
les	221.89999999999918	0.3
champs	222.2499999999992	0.3
de	222.5999999999992	0.3
blé?	222.9499999999992	0.3
Je	223.2999999999992	0.3
ne	223.64999999999918	0.3
mange	223.9999999999992	0.3
pas	224.3499999999992	0.3
de	224.6999999999992	0.3
pain.	225.0499999999992	0.3
Le	225.59999999999917	0.3
blé	225.9499999999992	0.3
pour	226.2999999999992	0.3
moi	226.64999999999918	0.3
est	226.99999999999918	0.3
inutile.	227.34999999999917	0.3
Les	227.89999999999918	0.3
champs	228.24999999999918	0.3
de	228.59999999999917	0.3
blé	228.94999999999916	0.3
ne	229.29999999999916	0.3
me	229.64999999999918	0.3
rappellent	229.99999999999918	0.3
rien.	230.34999999999917	0.3
Et	230.89999999999915	0.3
ça,	231.24999999999915	0.3
c'est	231.59999999999914	0.3
triste!	231.94999999999916	0.3
Mais	232.29999999999916	0.3
tu	232.64999999999915	0.3
as	232.99999999999915	0.3
des	233.34999999999914	0.3
cheveux	233.69999999999916	0.3
couleur	234.04999999999916	0.3
d'or.	234.39999999999915	0.3
Alors	234.94999999999914	0.3
ce	235.29999999999913	0.3
sera	235.64999999999915	0.3
merveilleux	235.99999999999915	0.3
quand	236.34999999999914	0.3
tu	236.69999999999914	0.3
m'auras	237.04999999999913	0.3
apprivoisé!	237.39999999999915	0.3
Le	237.74999999999915	0.3
blé,	238.09999999999914	0.3
qui	238.44999999999914	0.3
est	238.79999999999913	0.3
doré,	239.14999999999915	0.3
me	239.49999999999915	0.3
fera	239.84999999999914	0.3
souvenir	240.19999999999914	0.3
de	240.54999999999913	0.3
toi.	240.89999999999915	0.3
Et	241.44999999999914	0.3
j'aimerai	241.79999999999913	0.3
le	242.14999999999912	0.3
bruit	242.49999999999912	0.3
du	242.84999999999914	0.3
vent	243.19999999999914	0.3
dans	243.54999999999913	0.3
le	243.89999999999912	0.3
blé...»	244.24999999999912	0.3
Le	244.79999999999913	0.3
renard	245.14999999999912	0.3
se	245.49999999999912	0.3
tut	245.8499999999991	0.3
et	246.1999999999991	0.3
regarda	246.5499999999991	0.3
longtemps	246.89999999999912	0.3
le	247.24999999999912	0.3
petit	247.5999999999991	0.3
prince:	247.9499999999991	0.3
«S'il	248.2999999999991	0.3
te	248.64999999999912	0.3
plaît...	248.99999999999912	0.3
Apprivoise-moi!	249.5499999999991	0.3
dit-il.	249.8999999999991	0.3
Je	250.44999999999908	0.3
veux	250.7999999999991	0.3
bien,	251.1499999999991	0.3
répondit	251.4999999999991	0.3
le	251.84999999999908	0.3
petit	252.19999999999908	0.3
prince,	252.5499999999991	0.3
mais	252.8999999999991	0.3
je	253.2499999999991	0.3
n'ai	253.59999999999908	0.3
pas	253.94999999999908	0.3
beaucoup	254.2999999999991	0.3
de	254.6499999999991	0.3
temps.	254.9999999999991	0.3
J'ai	255.54999999999907	0.3
des	255.89999999999907	0.3
amis	256.2499999999991	0.3
à	256.5999999999991	0.3
découvrir	256.9499999999991	0.3
et	257.2999999999991	0.3
beaucoup	257.64999999999907	0.3
de	257.9999999999991	0.3
choses	258.3499999999991	0.3
à	258.6999999999991	0.3
connaître.	259.0499999999991	0.3
On	259.59999999999906	0.3
ne	259.9499999999991	0.3
connaît	260.2999999999991	0.3
que	260.64999999999907	0.3
les	260.9999999999991	0.3
choses	261.34999999999906	0.3
que	261.6999999999991	0.3
l'on	262.0499999999991	0.3
apprivoise,	262.39999999999907	0.3
dit	262.7499999999991	0.3
le	263.09999999999906	0.3
renard.	263.4499999999991	0.3
Les	263.9999999999991	0.3
hommes	264.34999999999906	0.3
n'ont	264.6999999999991	0.3
plus	265.04999999999905	0.3
le	265.39999999999907	0.3
temps	265.7499999999991	0.3
de	266.09999999999906	0.3
rien	266.4499999999991	0.3
connaître.	266.79999999999905	0.3
Ils	267.34999999999906	0.3
achètent	267.6999999999991	0.3
des	268.04999999999905	0.3
choses	268.39999999999907	0.3
toutes	268.74999999999903	0.3
faites	269.09999999999906	0.3
chez	269.4499999999991	0.3
les	269.79999999999905	0.3
marchands.	270.14999999999907	0.3
Mais	270.699999999999	0.3
comme	271.04999999999905	0.3
il	271.39999999999907	0.3
n'existe	271.74999999999903	0.3
point	272.099999999999	0.3
de	272.449999999999	0.3
marchands	272.79999999999905	0.3
d'amis,	273.149999999999	0.3
les	273.49999999999903	0.3
hommes	273.849999999999	0.3
n'ont	274.199999999999	0.3
plus	274.54999999999905	0.3
d'amis.	274.899999999999	0.3
Si	275.449999999999	0.3
tu	275.799999999999	0.3
veux	276.149999999999	0.3
un	276.49999999999903	0.3
ami,	276.849999999999	0.3
apprivoise-moi!	277.199999999999	0.3
Que	277.549999999999	0.3
faut-il	277.899999999999	0.3
faire?	278.24999999999903	0.3
dit	278.599999999999	0.3
le	278.949999999999	0.3
petit	279.299999999999	0.3
prince.	279.649999999999	0.3
Il	280.199999999999	0.3
faut	280.549999999999	0.3
être	280.899999999999	0.3
très	281.249999999999	0.3
patient,	281.599999999999	0.3
répondit	281.949999999999	0.3
le	282.299999999999	0.3
renard.	282.649999999999	0.3
Tu	283.19999999999897	0.3
t'assoiras	283.549999999999	0.3
d'abord	283.899999999999	0.3
un	284.249999999999	0.3
peu	284.599999999999	0.3
loin	284.94999999999897	0.3
de	285.299999999999	0.3
moi,	285.649999999999	0.3
comme	285.999999999999	0.3
ça,	286.349999999999	0.3
dans	286.69999999999897	0.3
l'herbe.	287.049999999999	0.3
Je	287.599999999999	0.3
te	287.94999999999897	0.3
regarderai	288.299999999999	0.3
du	288.64999999999895	0.3
coin	288.999999999999	0.3
de	289.349999999999	0.3
l'oeil	289.69999999999897	0.3
et	290.049999999999	0.3
tu	290.39999999999895	0.3
ne	290.749999999999	0.3
diras	291.099999999999	0.3
rien.	291.44999999999897	0.3
Le	291.999999999999	0.3
langage	292.34999999999894	0.3
est	292.69999999999897	0.3
source	293.049999999999	0.3
de	293.39999999999895	0.3
malentendus.	293.749999999999	0.3
Mais,	294.29999999999893	0.3
chaque	294.64999999999895	0.3
jour,	294.999999999999	0.3
tu	295.34999999999894	0.3
pourras	295.69999999999897	0.3
t'asseoir	296.04999999999893	0.3
un	296.39999999999895	0.3
peu	296.749999999999	0.3
plus	297.09999999999894	0.3
près...»	297.44999999999897	0.3
Le	297.9999999999989	0.3
lendemain	298.34999999999894	0.3
revint	298.69999999999897	0.3
le	299.04999999999893	0.3
petit	299.39999999999895	0.3
prince.	299.7499999999989	0.3
«il	300.29999999999893	0.3
eût	300.64999999999895	0.3
mieux	300.9999999999989	0.3
valu	301.34999999999894	0.3
revenir	301.6999999999989	0.3
à	302.04999999999893	0.3
la	302.3999999999989	0.3
même	302.7499999999989	0.3
heure,	303.09999999999894	0.3
dit	303.4499999999989	0.3
le	303.79999999999893	0.3
renard.	304.1499999999989	0.3
Si	304.6999999999989	0.3
tu	305.04999999999893	0.3
viens,	305.3999999999989	0.3
par	305.7499999999989	0.3
exemple,	306.0999999999989	0.3
à	306.4499999999989	0.3
quatre	306.79999999999893	0.3
heures	307.1499999999989	0.3
de	307.4999999999989	0.3
l'après-midi,	307.8499999999989	0.3
dès	308.1999999999989	0.3
trois	308.54999999999893	0.3
heures	308.8999999999989	0.3
je	309.2499999999989	0.3
commencerai	309.5999999999989	0.3
d'être	309.9499999999989	0.3
heureux.	310.29999999999893	0.3
Plus	310.8499999999989	0.3
l'heure	311.1999999999989	0.3
avancera,	311.5499999999989	0.3
plus	311.8999999999989	0.3
je	312.2499999999989	0.3
me	312.5999999999989	0.3
sentirai	312.9499999999989	0.3
heureux.	313.2999999999989	0.3
Â	313.8499999999989	0.3
quatre	314.1999999999989	0.3
heures,	314.5499999999989	0.3
déjà,	314.8999999999989	0.3
je	315.24999999999886	0.3
m'agiterai	315.5999999999989	0.3
et	315.9499999999989	0.3
m'inquiéterai:	316.2999999999989	0.3
je	316.6499999999989	0.3
découvrirai	316.99999999999886	0.3
le	317.3499999999989	0.3
prix	317.6999999999989	0.3
du	318.0499999999989	0.3
bonheur!	318.3999999999989	0.3
Mais	318.74999999999886	0.3
si	319.0999999999989	0.3
tu	319.4499999999989	0.3
viens	319.7999999999989	0.3
n'importe	320.1499999999989	0.3
quand,	320.49999999999886	0.3
je	320.8499999999989	0.3
ne	321.1999999999989	0.3
saurai	321.5499999999989	0.3
jamais	321.8999999999989	0.3
à	322.24999999999886	0.3
quelle	322.5999999999989	0.3
heure	322.9499999999989	0.3
m'habiller	323.2999999999989	0.3
le	323.6499999999989	0.3
coeur...	323.99999999999886	0.3
Il	324.5499999999989	0.3
faut	324.8999999999989	0.3
des	325.24999999999886	0.3
rites.	325.5999999999989	0.3
Qu'est-ce	326.14999999999884	0.3
qu'un	326.49999999999886	0.3
rite?	326.8499999999989	0.3
dit	327.19999999999885	0.3
le	327.5499999999989	0.3
petit	327.89999999999884	0.3
prince.	328.24999999999886	0.3
C'est	328.7999999999989	0.3
aussi	329.14999999999884	0.3
quelque	329.49999999999886	0.3
chose	329.84999999999883	0.3
de	330.19999999999885	0.3
trop	330.5499999999989	0.3
oublié,	330.89999999999884	0.3
dit	331.24999999999886	0.3
le	331.59999999999883	0.3
renard.	331.94999999999885	0.3
C'est	332.49999999999886	0.3
ce	332.84999999999883	0.3
qui	333.19999999999885	0.3
fait	333.5499999999988	0.3
qu'un	333.89999999999884	0.3
jour	334.2499999999988	0.3
