	Unnamed: 0	onset	duration	trial_type
5350	5350	30.53	0.2099999999999973	{'kind': 'word', 'word': 'voilà'}
5351	5351	30.84	0.0199999999999995	{'kind': 'word', 'word': 'un'}
5352	5352	30.86	0.4400000000000013	{'kind': 'word', 'word': 'sujet'}
5353	5353	31.77	0.129999999999999	{'kind': 'word', 'word': 's'}
5354	5354	31.9	0.3700000000000045	{'kind': 'word', 'word': 'écria'}
5355	5355	32.27	0.1199999999999974	{'kind': 'word', 'word': 'le'}
5356	5356	32.39	0.3100000000000023	{'kind': 'word', 'word': 'roi'}
5357	5357	32.7	0.259999999999998	{'kind': 'word', 'word': 'quand'}
5358	5358	32.96	0.0799999999999983	{'kind': 'word', 'word': 'il'}
5359	5359	33.04	0.3999999999999986	{'kind': 'word', 'word': 'aperçut'}
5360	5360	33.44	0.1300000000000025	{'kind': 'word', 'word': 'le'}
5361	5361	33.57	0.2800000000000011	{'kind': 'word', 'word': 'petit'}
5362	5362	33.85	0.5499999999999972	{'kind': 'word', 'word': 'prince'}
5363	5363	35.14	0.0600000000000022	{'kind': 'word', 'word': 'et'}
5364	5364	35.2	0.1299999999999954	{'kind': 'word', 'word': 'le'}
5365	5365	35.33	0.2600000000000051	{'kind': 'word', 'word': 'petit'}
5366	5366	35.59	0.4799999999999969	{'kind': 'word', 'word': 'prince'}
5367	5367	36.07	0.0700000000000002	{'kind': 'word', 'word': 'se'}
5368	5368	36.14	0.4600000000000008	{'kind': 'word', 'word': 'demanda'}
5369	5369	37.23	0.4500000000000028	{'kind': 'word', 'word': 'comment'}
5370	5370	37.68	0.1400000000000005	{'kind': 'word', 'word': 'peut'}
5371	5371	37.82	0.1400000000000005	{'kind': 'word', 'word': '-il'}
5372	5372	37.96	0.0799999999999983	{'kind': 'word', 'word': 'me'}
5373	5373	38.04	0.6400000000000006	{'kind': 'word', 'word': 'reconnaître'}
5374	5374	38.68	0.3100000000000023	{'kind': 'word', 'word': 'puisqu'}
5375	5375	38.99	0.0899999999999963	{'kind': 'word', 'word': 'il'}
5376	5376	39.08	0.0700000000000002	{'kind': 'word', 'word': 'ne'}
5377	5377	39.15	0.0799999999999983	{'kind': 'word', 'word': 'm'}
5378	5378	39.23	0.0400000000000062	{'kind': 'word', 'word': 'a'}
5379	5379	39.27	0.3799999999999954	{'kind': 'word', 'word': 'encore'}
5380	5380	39.65	0.5500000000000043	{'kind': 'word', 'word': 'jamais'}
5381	5381	40.2	0.1799999999999997	{'kind': 'word', 'word': 'vu'}
5382	5382	41.44	0.1300000000000025	{'kind': 'word', 'word': 'il'}
5383	5383	41.57	0.0700000000000002	{'kind': 'word', 'word': 'ne'}
5384	5384	41.64	0.3900000000000005	{'kind': 'word', 'word': 'savait'}
5385	5385	42.03	0.1999999999999957	{'kind': 'word', 'word': 'pas'}
5386	5386	42.23	0.3200000000000003	{'kind': 'word', 'word': 'que'}
5387	5387	42.72	0.1600000000000037	{'kind': 'word', 'word': 'pour'}
5388	5388	42.88	0.1599999999999966	{'kind': 'word', 'word': 'les'}
5389	5389	43.04	0.2800000000000011	{'kind': 'word', 'word': 'rois'}
5390	5390	43.67	0.1899999999999977	{'kind': 'word', 'word': 'le'}
5391	5391	43.86	0.3599999999999994	{'kind': 'word', 'word': 'monde'}
5392	5392	44.22	0.1600000000000037	{'kind': 'word', 'word': 'est'}
5393	5393	44.38	0.3299999999999983	{'kind': 'word', 'word': 'très'}
5394	5394	44.71	0.7800000000000011	{'kind': 'word', 'word': 'simplifié'}
5395	5395	45.89	0.1599999999999966	{'kind': 'word', 'word': 'tous'}
5396	5396	46.05	0.2700000000000031	{'kind': 'word', 'word': 'les'}
5397	5397	46.32	0.1799999999999997	{'kind': 'word', 'word': 'hommes'}
5398	5398	46.5	0.2299999999999968	{'kind': 'word', 'word': 'sont'}
5399	5399	46.73	0.1200000000000045	{'kind': 'word', 'word': 'des'}
5400	5400	46.85	0.4699999999999988	{'kind': 'word', 'word': 'sujets'}
5401	5401	48.25	0.3500000000000014	{'kind': 'word', 'word': 'approche'}
5402	5402	48.6	0.2100000000000008	{'kind': 'word', 'word': '-toi'}
5403	5403	48.86	0.0300000000000011	{'kind': 'word', 'word': 'que'}
5404	5404	48.89	0.1499999999999985	{'kind': 'word', 'word': 'je'}
5405	5405	49.04	0.0700000000000002	{'kind': 'word', 'word': 'te'}
5406	5406	49.11	0.1899999999999977	{'kind': 'word', 'word': 'voie'}
5407	5407	49.3	0.3300000000000054	{'kind': 'word', 'word': 'mieux'}
5408	5408	49.95	0.2199999999999988	{'kind': 'word', 'word': 'lui'}
5409	5409	50.17	0.1400000000000005	{'kind': 'word', 'word': 'dit'}
5410	5410	50.31	0.1400000000000005	{'kind': 'word', 'word': 'le'}
5411	5411	50.45	0.3200000000000003	{'kind': 'word', 'word': 'roi'}
5412	5412	50.86	0.3100000000000023	{'kind': 'word', 'word': 'qui'}
5413	5413	51.17	0.269999999999996	{'kind': 'word', 'word': 'était'}
5414	5414	51.44	0.3800000000000025	{'kind': 'word', 'word': 'tout'}
5415	5415	51.82	0.4200000000000017	{'kind': 'word', 'word': 'fier'}
5416	5416	52.24	0.0599999999999951	{'kind': 'word', 'word': 'd'}
5417	5417	52.3	0.240000000000002	{'kind': 'word', 'word': 'être'}
5418	5418	52.54	0.4299999999999997	{'kind': 'word', 'word': 'enfin'}
5419	5419	52.97	0.3000000000000042	{'kind': 'word', 'word': 'roi'}
5420	5420	53.27	0.2299999999999968	{'kind': 'word', 'word': 'pour'}
5421	5421	53.5	0.3400000000000034	{'kind': 'word', 'word': 'quelqu'}
5422	5422	53.84	0.1099999999999994	{'kind': 'word', 'word': 'un'}
5423	5423	55.08	0.1099999999999994	{'kind': 'word', 'word': 'le'}
5424	5424	55.19	0.3800000000000025	{'kind': 'word', 'word': 'petit'}
5425	5425	55.57	0.1700000000000017	{'kind': 'word', 'word': 'prince'}
5426	5426	55.84	0.5899999999999963	{'kind': 'word', 'word': 'chercha'}
5427	5427	56.43	0.25	{'kind': 'word', 'word': 'des'}
5428	5428	56.68	0.1899999999999977	{'kind': 'word', 'word': 'yeux'}
5429	5429	56.95	0.0899999999999963	{'kind': 'word', 'word': 'où'}
5430	5430	57.04	0.1199999999999974	{'kind': 'word', 'word': 's'}
5431	5431	57.16	0.5200000000000031	{'kind': 'word', 'word': 'asseoir'}
5432	5432	58.01	0.1700000000000017	{'kind': 'word', 'word': 'mais'}
5433	5433	58.18	0.1400000000000005	{'kind': 'word', 'word': 'la'}
5434	5434	58.32	0.5	{'kind': 'word', 'word': 'planète'}
5435	5435	58.93	0.2299999999999968	{'kind': 'word', 'word': 'était'}
5436	5436	59.16	0.3200000000000003	{'kind': 'word', 'word': 'tout'}
5437	5437	59.48	0.5300000000000011	{'kind': 'word', 'word': 'encombrée'}
5438	5438	60.01	0.1799999999999997	{'kind': 'word', 'word': 'par'}
5439	5439	60.19	0.1099999999999994	{'kind': 'word', 'word': 'le'}
5440	5440	60.3	0.6900000000000048	{'kind': 'word', 'word': 'magnifique'}
5441	5441	60.99	0.3399999999999963	{'kind': 'word', 'word': 'manteau'}
5442	5442	61.33	0.0600000000000022	{'kind': 'word', 'word': 'd'}
5443	5443	61.39	0.5300000000000011	{'kind': 'word', 'word': 'hermine'}
5444	5444	62.9	0.1400000000000005	{'kind': 'word', 'word': 'il'}
5445	5445	63.04	0.3599999999999994	{'kind': 'word', 'word': 'resta'}
5446	5446	63.4	0.240000000000002	{'kind': 'word', 'word': 'donc'}
5447	5447	63.64	0.4399999999999977	{'kind': 'word', 'word': 'debout'}
5448	5448	64.48	0.1700000000000017	{'kind': 'word', 'word': 'et'}
5449	5449	64.84	0.1899999999999977	{'kind': 'word', 'word': 'comme'}
5450	5450	65.03	0.0999999999999943	{'kind': 'word', 'word': 'il'}
5451	5451	65.13	0.25	{'kind': 'word', 'word': 'était'}
5452	5452	65.38	0.6000000000000085	{'kind': 'word', 'word': 'fatigué'}
5453	5453	66.21	0.1700000000000017	{'kind': 'word', 'word': 'il'}
5454	5454	66.38	0.480000000000004	{'kind': 'word', 'word': 'bâilla'}
5455	5455	67.94	0.0499999999999971	{'kind': 'word', 'word': 'il'}
5456	5456	67.99	0.2000000000000028	{'kind': 'word', 'word': 'est'}
5457	5457	68.19	0.25	{'kind': 'word', 'word': 'contraire'}
5458	5458	68.44	0.2300000000000039	{'kind': 'word', 'word': 'à'}
5459	5459	68.71	0.0300000000000011	{'kind': 'word', 'word': 'l'}
5460	5460	68.74	0.4200000000000017	{'kind': 'word', 'word': 'étiquette'}
5461	5461	69.16	0.1099999999999994	{'kind': 'word', 'word': 'de'}
5462	5462	69.27	0.3400000000000034	{'kind': 'word', 'word': 'bâiller'}
5463	5463	69.61	0.0900000000000034	{'kind': 'word', 'word': 'en'}
5464	5464	69.7	0.4200000000000017	{'kind': 'word', 'word': 'présence'}
5465	5465	70.12	0.0300000000000011	{'kind': 'word', 'word': 'd'}
5466	5466	70.15	0.0899999999999892	{'kind': 'word', 'word': 'un'}
5467	5467	70.24	0.3500000000000085	{'kind': 'word', 'word': 'roi'}
5468	5468	70.81	0.1700000000000017	{'kind': 'word', 'word': 'lui'}
5469	5469	70.98	0.1899999999999977	{'kind': 'word', 'word': 'dit'}
5470	5470	71.17	0.0300000000000011	{'kind': 'word', 'word': 'le'}
5471	5471	71.2	0.539999999999992	{'kind': 'word', 'word': 'monarque'}
5472	5472	72.15	0.1699999999999875	{'kind': 'word', 'word': 'je'}
5473	5473	72.32	0.0600000000000022	{'kind': 'word', 'word': 'te'}
5474	5474	72.38	0.0799999999999983	{'kind': 'word', 'word': 'l'}
5475	5475	72.46	0.5800000000000125	{'kind': 'word', 'word': 'interdis'}
5476	5476	74.16	0.1300000000000096	{'kind': 'word', 'word': 'je'}
5477	5477	74.29	0.1400000000000005	{'kind': 'word', 'word': 'ne'}
5478	5478	74.43	0.0999999999999943	{'kind': 'word', 'word': 'peux'}
5479	5479	74.53	0.1400000000000005	{'kind': 'word', 'word': 'pas'}
5480	5480	74.67	0.0499999999999971	{'kind': 'word', 'word': 'm'}
5481	5481	74.72	0.0700000000000073	{'kind': 'word', 'word': 'en'}
5482	5482	74.83	0.5400000000000063	{'kind': 'word', 'word': 'empêcher'}
5483	5483	75.66	0.4099999999999966	{'kind': 'word', 'word': 'répondit'}
5484	5484	76.07	0.1400000000000005	{'kind': 'word', 'word': 'le'}
5485	5485	76.21	0.2700000000000102	{'kind': 'word', 'word': 'petit'}
5486	5486	76.48	0.3499999999999943	{'kind': 'word', 'word': 'prince'}
5487	5487	76.83	0.1400000000000005	{'kind': 'word', 'word': 'tout'}
5488	5488	76.97	0.4500000000000028	{'kind': 'word', 'word': 'confus'}
5489	5489	78.03	0.1299999999999954	{'kind': 'word', 'word': 'j'}
5490	5490	78.16	0.0300000000000011	{'kind': 'word', 'word': 'ai'}
5491	5491	78.19	0.1599999999999966	{'kind': 'word', 'word': 'fait'}
5492	5492	78.35	0.1400000000000005	{'kind': 'word', 'word': 'un'}
5493	5493	78.49	0.1200000000000045	{'kind': 'word', 'word': 'long'}
5494	5494	78.61	0.5499999999999972	{'kind': 'word', 'word': 'voyage'}
5495	5495	79.25	0.0300000000000011	{'kind': 'word', 'word': 'et'}
5496	5496	79.28	0.1299999999999954	{'kind': 'word', 'word': 'je'}
5497	5497	79.41	0.0900000000000034	{'kind': 'word', 'word': 'n'}
5498	5498	79.5	0.0900000000000034	{'kind': 'word', 'word': 'ai'}
5499	5499	79.59	0.1299999999999954	{'kind': 'word', 'word': 'pas'}
5500	5500	79.72	0.4200000000000017	{'kind': 'word', 'word': 'dormi'}
5501	5501	80.99	0.2100000000000079	{'kind': 'word', 'word': 'alors'}
5502	5502	81.71	0.2300000000000039	{'kind': 'word', 'word': 'lui'}
5503	5503	81.94	0.1299999999999954	{'kind': 'word', 'word': 'dit'}
5504	5504	82.07	0.1100000000000136	{'kind': 'word', 'word': 'le'}
5505	5505	82.18	0.25	{'kind': 'word', 'word': 'roi'}
5506	5506	82.85	0.1300000000000096	{'kind': 'word', 'word': 'je'}
5507	5507	82.98	0.0499999999999971	{'kind': 'word', 'word': 't'}
5508	5508	83.03	0.4299999999999926	{'kind': 'word', 'word': 'ordonne'}
5509	5509	83.46	0.0600000000000022	{'kind': 'word', 'word': 'de'}
5510	5510	83.52	0.3800000000000096	{'kind': 'word', 'word': 'bâiller'}
5511	5511	84.44	0.1500000000000056	{'kind': 'word', 'word': 'je'}
5512	5512	84.59	0.039999999999992	{'kind': 'word', 'word': 'n'}
5513	5513	84.63	0.2100000000000079	{'kind': 'word', 'word': 'ai'}
5514	5514	84.84	0.1400000000000005	{'kind': 'word', 'word': 'vu'}
5515	5515	84.98	0.7000000000000028	{'kind': 'word', 'word': 'personne'}
5516	5516	85.68	0.3299999999999983	{'kind': 'word', 'word': 'bailler'}
5517	5517	86.01	0.289999999999992	{'kind': 'word', 'word': 'depuis'}
5518	5518	86.3	0.3800000000000096	{'kind': 'word', 'word': 'des'}
5519	5519	86.68	0.2999999999999971	{'kind': 'word', 'word': 'années'}
5520	5520	87.23	0.1199999999999903	{'kind': 'word', 'word': 'les'}
5521	5521	87.35	0.4200000000000017	{'kind': 'word', 'word': 'bâillements'}
5522	5522	87.77	0.1899999999999977	{'kind': 'word', 'word': 'sont'}
5523	5523	87.96	0.1600000000000108	{'kind': 'word', 'word': 'pour'}
5524	5524	88.12	0.1499999999999914	{'kind': 'word', 'word': 'moi'}
5525	5525	88.27	0.0900000000000034	{'kind': 'word', 'word': 'des'}
5526	5526	88.36	0.769999999999996	{'kind': 'word', 'word': 'curiosités'}
5527	5527	89.64	0.3599999999999994	{'kind': 'word', 'word': 'allons'}
5528	5528	90.16	0.2000000000000028	{'kind': 'word', 'word': 'bâille'}
5529	5529	90.36	0.519999999999996	{'kind': 'word', 'word': 'encore'}
5530	5530	91.05	0.1000000000000085	{'kind': 'word', 'word': 'c'}
5531	5531	91.15	0.1099999999999994	{'kind': 'word', 'word': 'est'}
5532	5532	91.26	0.2099999999999937	{'kind': 'word', 'word': 'un'}
5533	5533	91.47	0.2900000000000062	{'kind': 'word', 'word': 'ordre'}
5534	5534	92.95	0.2000000000000028	{'kind': 'word', 'word': 'ça'}
5535	5535	93.2	0.039999999999992	{'kind': 'word', 'word': 'm'}
5536	5536	93.24	0.6500000000000057	{'kind': 'word', 'word': 'intimide'}
5537	5537	94.26	0.1599999999999966	{'kind': 'word', 'word': 'je'}
5538	5538	94.42	0.1099999999999994	{'kind': 'word', 'word': 'ne'}
5539	5539	94.53	0.1599999999999966	{'kind': 'word', 'word': 'peux'}
5540	5540	94.69	0.3100000000000023	{'kind': 'word', 'word': 'plus'}
5541	5541	95.59	0.2399999999999948	{'kind': 'word', 'word': 'fit'}
5542	5542	95.83	0.0300000000000011	{'kind': 'word', 'word': 'le'}
5543	5543	95.86	0.2999999999999971	{'kind': 'word', 'word': 'petit'}
5544	5544	96.16	0.3800000000000096	{'kind': 'word', 'word': 'prince'}
5545	5545	96.54	0.1899999999999977	{'kind': 'word', 'word': 'tout'}
5546	5546	96.73	0.6400000000000006	{'kind': 'word', 'word': 'rougissant'}
5547	5547	98.18	0.309999999999988	{'kind': 'word', 'word': 'hum'}
5548	5548	98.62	0.2399999999999948	{'kind': 'word', 'word': 'hum'}
5549	5549	99.45	0.4099999999999966	{'kind': 'word', 'word': 'répondit'}
5550	5550	99.91	0.1099999999999994	{'kind': 'word', 'word': 'le'}
5551	5551	100.02	0.3299999999999983	{'kind': 'word', 'word': 'roi'}
5552	5552	101.04	0.6299999999999955	{'kind': 'word', 'word': 'alors'}
5553	5553	101.67	0.3400000000000034	{'kind': 'word', 'word': 'je'}
5554	5554	102.37	0.1599999999999966	{'kind': 'word', 'word': 'je'}
5555	5555	102.53	0.0499999999999971	{'kind': 'word', 'word': 't'}
5556	5556	102.58	0.5	{'kind': 'word', 'word': 'ordonne'}
5557	5557	103.12	0.289999999999992	{'kind': 'word', 'word': 'tantôt'}
5558	5558	103.41	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5559	5559	103.53	0.7800000000000011	{'kind': 'word', 'word': 'bâiller'}
5560	5560	104.31	0.019999999999996	{'kind': 'word', 'word': 'et'}
5561	5561	104.33	0.3599999999999994	{'kind': 'word', 'word': 'tantôt'}
5562	5562	104.69	0.5600000000000023	{'kind': 'word', 'word': 'de'}
5563	5563	105.91	0.1400000000000005	{'kind': 'word', 'word': 'il'}
5564	5564	106.05	0.5799999999999983	{'kind': 'word', 'word': 'bredouillait'}
5565	5565	106.63	0.1500000000000056	{'kind': 'word', 'word': 'un'}
5566	5566	106.82	0.1600000000000108	{'kind': 'word', 'word': 'peu'}
5567	5567	107.27	0.1099999999999994	{'kind': 'word', 'word': 'et'}
5568	5568	107.38	0.5300000000000011	{'kind': 'word', 'word': 'paraissait'}
5569	5569	107.91	0.5400000000000063	{'kind': 'word', 'word': 'vexé'}
5570	5570	109.35	0.2199999999999988	{'kind': 'word', 'word': 'car'}
5571	5571	109.57	0.1200000000000045	{'kind': 'word', 'word': 'le'}
5572	5572	109.69	0.269999999999996	{'kind': 'word', 'word': 'roi'}
5573	5573	109.96	0.3599999999999994	{'kind': 'word', 'word': 'tenait'}
5574	5574	110.32	0.7600000000000051	{'kind': 'word', 'word': 'essentiellement'}
5575	5575	111.22	0.1200000000000045	{'kind': 'word', 'word': 'à'}
5576	5576	111.34	0.1499999999999914	{'kind': 'word', 'word': 'ce'}
5577	5577	111.49	0.1200000000000045	{'kind': 'word', 'word': 'que'}
5578	5578	111.61	0.2600000000000051	{'kind': 'word', 'word': 'son'}
5579	5579	111.87	0.539999999999992	{'kind': 'word', 'word': 'autorité'}
5580	5580	112.41	0.2199999999999988	{'kind': 'word', 'word': 'fût'}
5581	5581	112.63	0.8900000000000006	{'kind': 'word', 'word': 'respectée'}
5582	5582	114.12	0.2199999999999988	{'kind': 'word', 'word': 'il'}
5583	5583	114.34	0.2000000000000028	{'kind': 'word', 'word': 'ne'}
5584	5584	114.64	0.519999999999996	{'kind': 'word', 'word': 'tolérait'}
5585	5585	115.16	0.2199999999999988	{'kind': 'word', 'word': 'pas'}
5586	5586	115.38	0.1700000000000017	{'kind': 'word', 'word': 'la'}
5587	5587	115.55	1.1599999999999966	{'kind': 'word', 'word': 'désobéissance'}
5588	5588	117.28	0.0999999999999943	{'kind': 'word', 'word': 'c'}
5589	5589	117.38	0.2600000000000051	{'kind': 'word', 'word': 'était'}
5590	5590	117.64	0.1099999999999994	{'kind': 'word', 'word': 'un'}
5591	5591	117.75	0.4500000000000028	{'kind': 'word', 'word': 'monarque'}
5592	5592	118.3	0.6099999999999994	{'kind': 'word', 'word': 'absolu'}
5593	5593	119.72	0.2399999999999948	{'kind': 'word', 'word': 'mais'}
5594	5594	119.96	0.2300000000000039	{'kind': 'word', 'word': 'comme'}
5595	5595	120.19	0.1299999999999954	{'kind': 'word', 'word': 'il'}
5596	5596	120.32	0.220000000000013	{'kind': 'word', 'word': 'était'}
5597	5597	120.54	0.2799999999999869	{'kind': 'word', 'word': 'très'}
5598	5598	120.82	0.2300000000000039	{'kind': 'word', 'word': 'bon'}
5599	5599	121.33	0.1899999999999977	{'kind': 'word', 'word': 'il'}
5600	5600	121.52	0.2400000000000091	{'kind': 'word', 'word': 'donnait'}
5601	5601	121.76	0.2199999999999988	{'kind': 'word', 'word': 'des'}
5602	5602	121.98	0.3799999999999954	{'kind': 'word', 'word': 'ordres'}
5603	5603	122.36	0.6599999999999966	{'kind': 'word', 'word': 'raisonnables'}
5604	5604	124.52	0.2400000000000091	{'kind': 'word', 'word': 'si'}
5605	5605	124.76	0.0300000000000011	{'kind': 'word', 'word': 'j'}
5606	5606	124.79	0.519999999999996	{'kind': 'word', 'word': 'ordonnais'}
5607	5607	125.6	0.4400000000000119	{'kind': 'word', 'word': 'disait'}
5608	5608	126.04	0.1999999999999886	{'kind': 'word', 'word': '-il'}
5609	5609	126.24	0.5900000000000034	{'kind': 'word', 'word': 'couramment'}
5610	5610	127.32	0.1500000000000056	{'kind': 'word', 'word': 'si'}
5611	5611	127.47	0.0900000000000034	{'kind': 'word', 'word': 'j'}
5612	5612	127.56	0.3900000000000005	{'kind': 'word', 'word': 'ordonnais'}
5613	5613	127.95	0.1199999999999903	{'kind': 'word', 'word': 'à'}
5614	5614	128.07	0.0300000000000011	{'kind': 'word', 'word': 'un'}
5615	5615	128.1	0.5600000000000023	{'kind': 'word', 'word': 'général'}
5616	5616	128.66	0.0999999999999943	{'kind': 'word', 'word': 'de'}
5617	5617	128.76	0.1500000000000056	{'kind': 'word', 'word': 'se'}
5618	5618	128.91	0.4300000000000068	{'kind': 'word', 'word': 'changer'}
5619	5619	129.34	0.1399999999999863	{'kind': 'word', 'word': 'en'}
5620	5620	129.48	0.2400000000000091	{'kind': 'word', 'word': 'oiseau'}
5621	5621	129.72	0.1200000000000045	{'kind': 'word', 'word': 'de'}
5622	5622	129.84	0.3700000000000045	{'kind': 'word', 'word': 'mer'}
5623	5623	130.4	0.079999999999984	{'kind': 'word', 'word': 'et'}
5624	5624	130.48	0.1899999999999977	{'kind': 'word', 'word': 'si'}
5625	5625	130.67	0.0600000000000022	{'kind': 'word', 'word': 'le'}
5626	5626	130.73	0.5300000000000011	{'kind': 'word', 'word': 'général'}
5627	5627	131.26	0.0600000000000022	{'kind': 'word', 'word': 'n'}
5628	5628	131.32	0.5800000000000125	{'kind': 'word', 'word': 'obéissait'}
5629	5629	131.9	0.1800000000000068	{'kind': 'word', 'word': 'pas'}
5630	5630	132.51	0.1500000000000056	{'kind': 'word', 'word': 'ce'}
5631	5631	132.66	0.1299999999999954	{'kind': 'word', 'word': 'ne'}
5632	5632	132.79	0.25	{'kind': 'word', 'word': 'serait'}
5633	5633	133.04	0.1200000000000045	{'kind': 'word', 'word': 'pas'}
5634	5634	133.16	0.0900000000000034	{'kind': 'word', 'word': 'la'}
5635	5635	133.25	0.1800000000000068	{'kind': 'word', 'word': 'faute'}
5636	5636	133.43	0.1099999999999852	{'kind': 'word', 'word': 'du'}
5637	5637	133.54	0.5200000000000102	{'kind': 'word', 'word': 'général'}
5638	5638	134.49	0.1599999999999966	{'kind': 'word', 'word': 'ce'}
5639	5639	134.65	0.2599999999999909	{'kind': 'word', 'word': 'serait'}
5640	5640	134.91	0.2299999999999897	{'kind': 'word', 'word': 'ma'}
5641	5641	135.14	0.4200000000000159	{'kind': 'word', 'word': 'faute'}
5642	5642	136.73	0.2700000000000102	{'kind': 'word', 'word': 'puis'}
5643	5643	137.0	0.0300000000000011	{'kind': 'word', 'word': '-je'}
5644	5644	137.03	0.0600000000000022	{'kind': 'word', 'word': 'm'}
5645	5645	137.09	0.5799999999999841	{'kind': 'word', 'word': 'asseoir'}
5646	5646	137.97	0.1500000000000056	{'kind': 'word', 'word': 's'}
5647	5647	138.12	0.3499999999999943	{'kind': 'word', 'word': 'enquit'}
5648	5648	138.47	0.5200000000000102	{'kind': 'word', 'word': 'timidement'}
5649	5649	138.99	0.1299999999999954	{'kind': 'word', 'word': 'le'}
5650	5650	139.12	0.2599999999999909	{'kind': 'word', 'word': 'petit'}
5651	5651	139.38	0.5699999999999932	{'kind': 'word', 'word': 'prince'}
5652	5652	140.6	0.0999999999999943	{'kind': 'word', 'word': 'je'}
5653	5653	140.77	0.0300000000000011	{'kind': 'word', 'word': 't'}
5654	5654	140.8	0.4699999999999988	{'kind': 'word', 'word': 'ordonne'}
5655	5655	141.27	0.0499999999999829	{'kind': 'word', 'word': 'de'}
