	Unnamed: 0	onset	duration	trial_type
3481	3481	25.15	0.3100000000000023	{'kind': 'word', 'word': 'des'}
3482	3482	25.46	0.3200000000000003	{'kind': 'word', 'word': 'épines'}
3483	3483	26.71	0.3499999999999978	{'kind': 'word', 'word': 'oui'}
3484	3484	27.35	0.1699999999999981	{'kind': 'word', 'word': 'même'}
3485	3485	27.52	0.1400000000000005	{'kind': 'word', 'word': 'les'}
3486	3486	27.71	0.2399999999999984	{'kind': 'word', 'word': 'fleurs'}
3487	3487	27.95	0.120000000000001	{'kind': 'word', 'word': 'qui'}
3488	3488	28.07	0.0899999999999998	{'kind': 'word', 'word': 'ont'}
3489	3489	28.16	0.2899999999999991	{'kind': 'word', 'word': 'des'}
3490	3490	28.45	0.3100000000000023	{'kind': 'word', 'word': 'épines'}
3491	3491	29.86	0.2800000000000011	{'kind': 'word', 'word': 'alors'}
3492	3492	30.14	0.3399999999999998	{'kind': 'word', 'word': 'les'}
3493	3493	30.48	0.3599999999999994	{'kind': 'word', 'word': 'épines'}
3494	3494	31.07	0.1000000000000014	{'kind': 'word', 'word': 'à'}
3495	3495	31.17	0.1599999999999966	{'kind': 'word', 'word': 'quoi'}
3496	3496	31.33	0.4300000000000032	{'kind': 'word', 'word': 'servent'}
3497	3497	31.76	0.3300000000000018	{'kind': 'word', 'word': '-elles'}
3498	3498	33.28	0.1299999999999954	{'kind': 'word', 'word': 'je'}
3499	3499	33.45	0.019999999999996	{'kind': 'word', 'word': 'ne'}
3500	3500	33.47	0.0300000000000011	{'kind': 'word', 'word': 'le'}
3501	3501	33.61	0.4100000000000037	{'kind': 'word', 'word': 'savais'}
3502	3502	34.02	0.1899999999999977	{'kind': 'word', 'word': 'pas'}
3503	3503	34.86	0.1099999999999994	{'kind': 'word', 'word': 'j'}
3504	3504	34.97	0.3299999999999983	{'kind': 'word', 'word': 'étais'}
3505	3505	35.3	0.3800000000000025	{'kind': 'word', 'word': 'alors'}
3506	3506	35.68	0.3999999999999986	{'kind': 'word', 'word': 'très'}
3507	3507	36.08	0.5399999999999991	{'kind': 'word', 'word': 'occupé'}
3508	3508	36.69	0.1600000000000037	{'kind': 'word', 'word': 'à'}
3509	3509	36.85	0.3999999999999986	{'kind': 'word', 'word': 'essayer'}
3510	3510	37.25	0.1499999999999985	{'kind': 'word', 'word': 'de'}
3511	3511	37.4	0.5300000000000011	{'kind': 'word', 'word': 'dévisser'}
3512	3512	37.93	0.0799999999999983	{'kind': 'word', 'word': 'un'}
3513	3513	38.01	0.3900000000000005	{'kind': 'word', 'word': 'boulon'}
3514	3514	38.4	0.259999999999998	{'kind': 'word', 'word': 'trop'}
3515	3515	38.66	0.4000000000000057	{'kind': 'word', 'word': 'serré'}
3516	3516	39.06	0.1099999999999994	{'kind': 'word', 'word': 'de'}
3517	3517	39.17	0.1400000000000005	{'kind': 'word', 'word': 'mon'}
3518	3518	39.31	0.5799999999999983	{'kind': 'word', 'word': 'moteur'}
3519	3519	40.66	0.1100000000000065	{'kind': 'word', 'word': 'j'}
3520	3520	40.77	0.279999999999994	{'kind': 'word', 'word': 'étais'}
3521	3521	41.05	0.3200000000000003	{'kind': 'word', 'word': 'très'}
3522	3522	41.37	0.5500000000000043	{'kind': 'word', 'word': 'soucieux'}
3523	3523	42.27	0.1699999999999946	{'kind': 'word', 'word': 'car'}
3524	3524	42.44	0.2000000000000028	{'kind': 'word', 'word': 'ma'}
3525	3525	42.64	0.3399999999999963	{'kind': 'word', 'word': 'panne'}
3526	3526	42.98	0.480000000000004	{'kind': 'word', 'word': 'commençait'}
3527	3527	43.46	0.1199999999999974	{'kind': 'word', 'word': 'de'}
3528	3528	43.58	0.0700000000000002	{'kind': 'word', 'word': 'm'}
3529	3529	43.65	0.5600000000000023	{'kind': 'word', 'word': 'apparaître'}
3530	3530	44.21	0.259999999999998	{'kind': 'word', 'word': 'comme'}
3531	3531	44.47	0.2899999999999991	{'kind': 'word', 'word': 'très'}
3532	3532	44.76	0.5600000000000023	{'kind': 'word', 'word': 'grave'}
3533	3533	45.63	0.0899999999999963	{'kind': 'word', 'word': 'et'}
3534	3534	45.72	0.0500000000000042	{'kind': 'word', 'word': 'l'}
3535	3535	45.77	0.1499999999999985	{'kind': 'word', 'word': 'eau'}
3536	3536	45.92	0.1000000000000014	{'kind': 'word', 'word': 'à'}
3537	3537	46.02	0.3799999999999954	{'kind': 'word', 'word': 'boire'}
3538	3538	46.4	0.1799999999999997	{'kind': 'word', 'word': 'qui'}
3539	3539	46.58	0.1499999999999985	{'kind': 'word', 'word': 's'}
3540	3540	46.73	0.5700000000000003	{'kind': 'word', 'word': 'épuisait'}
3541	3541	47.5	0.1899999999999977	{'kind': 'word', 'word': 'me'}
3542	3542	47.69	0.3000000000000042	{'kind': 'word', 'word': 'faisait'}
3543	3543	47.99	0.4600000000000008	{'kind': 'word', 'word': 'craindre'}
3544	3544	48.45	0.0899999999999963	{'kind': 'word', 'word': 'le'}
3545	3545	48.54	0.5600000000000023	{'kind': 'word', 'word': 'pire'}
3546	3546	49.88	0.4399999999999977	{'kind': 'word', 'word': 'les'}
3547	3547	50.32	0.4500000000000028	{'kind': 'word', 'word': 'épines'}
3548	3548	50.84	0.1299999999999954	{'kind': 'word', 'word': 'à'}
3549	3549	50.97	0.1499999999999985	{'kind': 'word', 'word': 'quoi'}
3550	3550	51.12	0.490000000000002	{'kind': 'word', 'word': 'servent'}
3551	3551	51.61	0.3299999999999983	{'kind': 'word', 'word': '-elles'}
3552	3552	52.75	0.1400000000000005	{'kind': 'word', 'word': 'le'}
3553	3553	52.89	0.2899999999999991	{'kind': 'word', 'word': 'petit'}
3554	3554	53.18	0.3999999999999986	{'kind': 'word', 'word': 'prince'}
3555	3555	53.58	0.1400000000000005	{'kind': 'word', 'word': 'ne'}
3556	3556	53.72	0.5300000000000011	{'kind': 'word', 'word': 'renonçait'}
3557	3557	54.25	0.6499999999999986	{'kind': 'word', 'word': 'jamais'}
3558	3558	54.9	0.0700000000000002	{'kind': 'word', 'word': 'à'}
3559	3559	54.97	0.1600000000000037	{'kind': 'word', 'word': 'une'}
3560	3560	55.13	0.4699999999999988	{'kind': 'word', 'word': 'question'}
3561	3561	55.78	0.1599999999999966	{'kind': 'word', 'word': 'une'}
3562	3562	55.94	0.2000000000000028	{'kind': 'word', 'word': 'fois'}
3563	3563	56.14	0.1199999999999974	{'kind': 'word', 'word': 'qu'}
3564	3564	56.26	0.1900000000000048	{'kind': 'word', 'word': 'il'}
3565	3565	56.45	0.019999999999996	{'kind': 'word', 'word': 'l'}
3566	3566	56.47	0.2199999999999988	{'kind': 'word', 'word': 'avait'}
3567	3567	56.69	0.4500000000000028	{'kind': 'word', 'word': 'posée'}
3568	3568	57.88	0.0899999999999963	{'kind': 'word', 'word': 'j'}
3569	3569	57.97	0.2100000000000008	{'kind': 'word', 'word': 'étais'}
3570	3570	58.18	0.5200000000000031	{'kind': 'word', 'word': 'irrité'}
3571	3571	58.7	0.1499999999999985	{'kind': 'word', 'word': 'par'}
3572	3572	58.85	0.1199999999999974	{'kind': 'word', 'word': 'mon'}
3573	3573	58.97	0.3500000000000014	{'kind': 'word', 'word': 'boulon'}
3574	3574	59.59	0.0399999999999991	{'kind': 'word', 'word': 'et'}
3575	3575	59.63	0.0899999999999963	{'kind': 'word', 'word': 'je'}
3576	3576	59.72	0.5200000000000031	{'kind': 'word', 'word': 'répondis'}
3577	3577	60.24	0.0899999999999963	{'kind': 'word', 'word': 'n'}
3578	3578	60.33	0.3999999999999986	{'kind': 'word', 'word': 'importe'}
3579	3579	60.73	0.2200000000000059	{'kind': 'word', 'word': 'quoi'}
3580	3580	61.46	0.3500000000000014	{'kind': 'word', 'word': 'les'}
3581	3581	61.81	0.2999999999999971	{'kind': 'word', 'word': 'épines'}
3582	3582	62.11	0.1700000000000017	{'kind': 'word', 'word': 'ça'}
3583	3583	62.28	0.0700000000000002	{'kind': 'word', 'word': 'ne'}
3584	3584	62.35	0.2299999999999968	{'kind': 'word', 'word': 'sert'}
3585	3585	62.58	0.0399999999999991	{'kind': 'word', 'word': 'à'}
3586	3586	62.62	0.3500000000000014	{'kind': 'word', 'word': 'rien'}
3587	3587	63.23	0.1300000000000025	{'kind': 'word', 'word': 'c'}
3588	3588	63.36	0.0499999999999971	{'kind': 'word', 'word': 'est'}
3589	3589	63.41	0.1100000000000065	{'kind': 'word', 'word': 'de'}
3590	3590	63.52	0.1699999999999946	{'kind': 'word', 'word': 'la'}
3591	3591	63.69	0.2300000000000039	{'kind': 'word', 'word': 'pure'}
3592	3592	63.92	0.519999999999996	{'kind': 'word', 'word': 'méchanceté'}
3593	3593	64.44	0.0900000000000034	{'kind': 'word', 'word': 'de'}
3594	3594	64.53	0.1400000000000005	{'kind': 'word', 'word': 'la'}
3595	3595	64.67	0.1799999999999926	{'kind': 'word', 'word': 'part'}
3596	3596	64.85	0.1000000000000085	{'kind': 'word', 'word': 'des'}
3597	3597	64.95	0.5300000000000011	{'kind': 'word', 'word': 'fleurs'}
3598	3598	66.45	0.3499999999999943	{'kind': 'word', 'word': 'oh'}
3599	3599	67.78	0.289999999999992	{'kind': 'word', 'word': 'mais'}
3600	3600	68.07	0.3000000000000113	{'kind': 'word', 'word': 'après'}
3601	3601	68.37	0.0300000000000011	{'kind': 'word', 'word': 'un'}
3602	3602	68.44	0.5799999999999983	{'kind': 'word', 'word': 'silence'}
3603	3603	69.02	0.2300000000000039	{'kind': 'word', 'word': 'il'}
3604	3604	69.25	0.1099999999999994	{'kind': 'word', 'word': 'me'}
3605	3605	69.36	0.4300000000000068	{'kind': 'word', 'word': 'lança'}
3606	3606	70.09	0.3199999999999932	{'kind': 'word', 'word': 'avec'}
3607	3607	70.41	0.2100000000000079	{'kind': 'word', 'word': 'une'}
3608	3608	70.62	0.4200000000000017	{'kind': 'word', 'word': 'sorte'}
3609	3609	71.04	0.1299999999999954	{'kind': 'word', 'word': 'de'}
3610	3610	71.17	0.6200000000000045	{'kind': 'word', 'word': 'rancune'}
3611	3611	72.64	0.1700000000000017	{'kind': 'word', 'word': 'je'}
3612	3612	72.81	0.1099999999999994	{'kind': 'word', 'word': 'ne'}
3613	3613	72.92	0.1200000000000045	{'kind': 'word', 'word': 'te'}
3614	3614	73.04	0.2399999999999948	{'kind': 'word', 'word': 'crois'}
3615	3615	73.28	0.2099999999999937	{'kind': 'word', 'word': 'pas'}
3616	3616	74.06	0.1899999999999977	{'kind': 'word', 'word': 'les'}
3617	3617	74.25	0.3100000000000023	{'kind': 'word', 'word': 'fleurs'}
3618	3618	74.56	0.1499999999999914	{'kind': 'word', 'word': 'sont'}
3619	3619	74.71	0.5400000000000063	{'kind': 'word', 'word': 'faibles'}
3620	3620	75.51	0.1799999999999926	{'kind': 'word', 'word': 'elles'}
3621	3621	75.69	0.1899999999999977	{'kind': 'word', 'word': 'sont'}
3622	3622	75.88	0.5200000000000102	{'kind': 'word', 'word': 'naïves'}
3623	3623	76.83	0.1599999999999966	{'kind': 'word', 'word': 'elles'}
3624	3624	76.99	0.1099999999999994	{'kind': 'word', 'word': 'se'}
3625	3625	77.1	0.4400000000000119	{'kind': 'word', 'word': 'rassurent'}
3626	3626	77.54	0.1999999999999886	{'kind': 'word', 'word': 'comme'}
3627	3627	77.74	0.1400000000000005	{'kind': 'word', 'word': 'elles'}
3628	3628	77.88	0.4399999999999977	{'kind': 'word', 'word': 'peuvent'}
3629	3629	78.98	0.0899999999999892	{'kind': 'word', 'word': 'elles'}
3630	3630	79.07	0.1800000000000068	{'kind': 'word', 'word': 'se'}
3631	3631	79.25	0.2000000000000028	{'kind': 'word', 'word': 'croient'}
3632	3632	79.45	0.480000000000004	{'kind': 'word', 'word': 'terribles'}
3633	3633	79.93	0.2099999999999937	{'kind': 'word', 'word': 'avec'}
3634	3634	80.14	0.2199999999999988	{'kind': 'word', 'word': 'leurs'}
3635	3635	80.36	0.4899999999999949	{'kind': 'word', 'word': 'épines'}
3636	3636	81.97	0.2100000000000079	{'kind': 'word', 'word': 'je'}
3637	3637	82.18	0.039999999999992	{'kind': 'word', 'word': 'ne'}
3638	3638	82.29	0.4599999999999937	{'kind': 'word', 'word': 'répondis'}
3639	3639	82.75	0.3400000000000034	{'kind': 'word', 'word': 'rien'}
3640	3640	83.68	0.1099999999999994	{'kind': 'word', 'word': 'à'}
3641	3641	83.79	0.2299999999999897	{'kind': 'word', 'word': 'cet'}
3642	3642	84.02	0.2700000000000102	{'kind': 'word', 'word': 'instant'}
3643	3643	84.29	0.1999999999999886	{'kind': 'word', 'word': '-là'}
3644	3644	84.49	0.1400000000000005	{'kind': 'word', 'word': 'je'}
3645	3645	84.63	0.1300000000000096	{'kind': 'word', 'word': 'me'}
3646	3646	84.76	0.4200000000000017	{'kind': 'word', 'word': 'disais'}
3647	3647	85.64	0.2399999999999948	{'kind': 'word', 'word': 'si'}
3648	3648	85.88	0.2100000000000079	{'kind': 'word', 'word': 'ce'}
3649	3649	86.09	0.4699999999999988	{'kind': 'word', 'word': 'boulon'}
3650	3650	86.56	0.4500000000000028	{'kind': 'word', 'word': 'résiste'}
3651	3651	87.01	0.4599999999999937	{'kind': 'word', 'word': 'encore'}
3652	3652	87.99	0.1500000000000056	{'kind': 'word', 'word': 'je'}
3653	3653	88.14	0.1500000000000056	{'kind': 'word', 'word': 'le'}
3654	3654	88.29	0.3199999999999932	{'kind': 'word', 'word': 'ferai'}
3655	3655	88.61	0.5900000000000034	{'kind': 'word', 'word': 'sauter'}
3656	3656	89.2	0.039999999999992	{'kind': 'word', 'word': 'd'}
3657	3657	89.24	0.1200000000000045	{'kind': 'word', 'word': 'un'}
3658	3658	89.41	0.1400000000000005	{'kind': 'word', 'word': 'coup'}
3659	3659	89.55	0.1099999999999994	{'kind': 'word', 'word': 'de'}
3660	3660	89.66	0.4099999999999966	{'kind': 'word', 'word': 'marteau'}
3661	3661	91.32	0.1100000000000136	{'kind': 'word', 'word': 'le'}
3662	3662	91.43	0.3599999999999994	{'kind': 'word', 'word': 'petit'}
3663	3663	91.79	0.3699999999999903	{'kind': 'word', 'word': 'prince'}
3664	3664	92.16	0.5	{'kind': 'word', 'word': 'dérangea'}
3665	3665	92.66	0.1300000000000096	{'kind': 'word', 'word': 'de'}
3666	3666	92.79	0.3399999999999892	{'kind': 'word', 'word': 'nouveau'}
3667	3667	93.13	0.1300000000000096	{'kind': 'word', 'word': 'mes'}
3668	3668	93.26	0.6099999999999994	{'kind': 'word', 'word': 'réflexions'}
3669	3669	94.999353	0.119802000000007	{'kind': 'word', 'word': 'et'}
3670	3670	95.119155	0.1608449999999948	{'kind': 'word', 'word': 'tu'}
3671	3671	95.28	0.3400000000000034	{'kind': 'word', 'word': 'crois'}
3672	3672	95.62	0.3900000000000005	{'kind': 'word', 'word': 'toi'}
3673	3673	96.07	0.1000000000000085	{'kind': 'word', 'word': 'que'}
3674	3674	96.17	0.1400000000000005	{'kind': 'word', 'word': 'les'}
3675	3675	96.31	0.4500000000000028	{'kind': 'word', 'word': 'fleurs'}
3676	3676	97.2	0.1499999999999914	{'kind': 'word', 'word': 'mais'}
3677	3677	97.35	0.3000000000000113	{'kind': 'word', 'word': 'non'}
3678	3678	97.87	0.2199999999999988	{'kind': 'word', 'word': 'mais'}
3679	3679	98.09	0.3299999999999983	{'kind': 'word', 'word': 'non'}
3680	3680	98.5	0.1899999999999977	{'kind': 'word', 'word': 'je'}
3681	3681	98.69	0.0900000000000034	{'kind': 'word', 'word': 'ne'}
3682	3682	98.78	0.2300000000000039	{'kind': 'word', 'word': 'crois'}
3683	3683	99.01	0.309999999999988	{'kind': 'word', 'word': 'rien'}
3684	3684	99.63	0.1300000000000096	{'kind': 'word', 'word': 'j'}
3685	3685	99.76	0.0300000000000011	{'kind': 'word', 'word': 'ai'}
3686	3686	99.79	0.4199999999999875	{'kind': 'word', 'word': 'répondu'}
3687	3687	100.21	0.0700000000000073	{'kind': 'word', 'word': 'n'}
3688	3688	100.28	0.4000000000000057	{'kind': 'word', 'word': 'importe'}
3689	3689	100.68	0.1999999999999886	{'kind': 'word', 'word': 'quoi'}
3690	3690	101.35	0.1700000000000017	{'kind': 'word', 'word': 'je'}
3691	3691	101.52	0.0600000000000022	{'kind': 'word', 'word': 'm'}
3692	3692	101.58	0.3900000000000005	{'kind': 'word', 'word': 'occupe'}
3693	3693	101.97	0.2999999999999971	{'kind': 'word', 'word': 'moi'}
3694	3694	102.27	0.1200000000000045	{'kind': 'word', 'word': 'de'}
3695	3695	102.39	0.2900000000000062	{'kind': 'word', 'word': 'choses'}
3696	3696	102.68	0.6299999999999955	{'kind': 'word', 'word': 'sérieuses'}
3697	3697	104.34	0.2000000000000028	{'kind': 'word', 'word': 'il'}
3698	3698	104.54	0.0999999999999943	{'kind': 'word', 'word': 'me'}
3699	3699	104.64	0.5499999999999972	{'kind': 'word', 'word': 'regarda'}
3700	3700	105.19	0.7600000000000051	{'kind': 'word', 'word': 'stupéfait'}
3701	3701	106.72	0.1099999999999994	{'kind': 'word', 'word': 'de'}
3702	3702	106.93	0.4299999999999926	{'kind': 'word', 'word': 'choses'}
3703	3703	107.6	0.8000000000000114	{'kind': 'word', 'word': 'sérieuses'}
3704	3704	109.57	0.2300000000000039	{'kind': 'word', 'word': 'il'}
3705	3705	109.8	0.0600000000000022	{'kind': 'word', 'word': 'me'}
3706	3706	109.98	0.2099999999999937	{'kind': 'word', 'word': 'voyait'}
3707	3707	110.19	0.2100000000000079	{'kind': 'word', 'word': 'mon'}
3708	3708	110.51	0.539999999999992	{'kind': 'word', 'word': 'marteau'}
3709	3709	111.05	0.1000000000000085	{'kind': 'word', 'word': 'à'}
3710	3710	111.15	0.1499999999999914	{'kind': 'word', 'word': 'la'}
3711	3711	111.3	0.2000000000000028	{'kind': 'word', 'word': 'main'}
3712	3712	111.9	0.0499999999999971	{'kind': 'word', 'word': 'et'}
3713	3713	111.95	0.1499999999999914	{'kind': 'word', 'word': 'les'}
3714	3714	112.1	0.2800000000000011	{'kind': 'word', 'word': 'doigts'}
3715	3715	112.38	0.480000000000004	{'kind': 'word', 'word': 'noirs'}
3716	3716	112.86	0.1400000000000005	{'kind': 'word', 'word': 'de'}
3717	3717	113.0	0.4599999999999937	{'kind': 'word', 'word': 'cambouis'}
3718	3718	113.85	0.4500000000000028	{'kind': 'word', 'word': 'penché'}
3719	3719	114.3	0.2199999999999988	{'kind': 'word', 'word': 'sur'}
3720	3720	114.52	0.1400000000000005	{'kind': 'word', 'word': 'un'}
3721	3721	114.66	0.3100000000000023	{'kind': 'word', 'word': 'objet'}
3722	3722	114.97	0.1800000000000068	{'kind': 'word', 'word': 'qui'}
3723	3723	115.15	0.0999999999999943	{'kind': 'word', 'word': 'lui'}
3724	3724	115.25	0.4300000000000068	{'kind': 'word', 'word': 'semblait'}
3725	3725	115.68	0.269999999999996	{'kind': 'word', 'word': 'très'}
3726	3726	115.95	0.2199999999999988	{'kind': 'word', 'word': 'laid'}
3727	3727	117.46	0.1700000000000017	{'kind': 'word', 'word': 'tu'}
3728	3728	117.63	0.2300000000000039	{'kind': 'word', 'word': 'parles'}
3729	3729	117.86	0.1599999999999966	{'kind': 'word', 'word': 'comme'}
3730	3730	118.02	0.0799999999999983	{'kind': 'word', 'word': 'les'}
3731	3731	118.1	0.2100000000000079	{'kind': 'word', 'word': 'grandes'}
3732	3732	118.31	0.5999999999999943	{'kind': 'word', 'word': 'personnes'}
3733	3733	119.76	0.1799999999999926	{'kind': 'word', 'word': 'ça'}
3734	3734	119.94	0.1500000000000056	{'kind': 'word', 'word': 'me'}
3735	3735	120.09	0.1700000000000017	{'kind': 'word', 'word': 'fit'}
3736	3736	120.26	0.1499999999999914	{'kind': 'word', 'word': 'un'}
3737	3737	120.41	0.1400000000000005	{'kind': 'word', 'word': 'peu'}
3738	3738	120.55	0.3700000000000045	{'kind': 'word', 'word': 'honte'}
3739	3739	121.4	0.3699999999999903	{'kind': 'word', 'word': 'mais'}
3740	3740	121.88	0.9399999999999976	{'kind': 'word', 'word': 'impitoyable'}
3741	3741	123.0	0.1700000000000017	{'kind': 'word', 'word': 'il'}
3742	3742	123.17	0.519999999999996	{'kind': 'word', 'word': 'ajouta'}
3743	3743	124.17	0.1700000000000017	{'kind': 'word', 'word': 'tu'}
3744	3744	124.34	0.3900000000000005	{'kind': 'word', 'word': 'confonds'}
3745	3745	124.73	0.4399999999999977	{'kind': 'word', 'word': 'tout'}
3746	3746	125.22	0.2100000000000079	{'kind': 'word', 'word': 'tu'}
3747	3747	125.43	0.4899999999999949	{'kind': 'word', 'word': 'mélanges'}
3748	3748	125.92	0.3100000000000023	{'kind': 'word', 'word': 'tout'}
3749	3749	127.15	0.0699999999999931	{'kind': 'word', 'word': 'il'}
3750	3750	127.22	0.4000000000000057	{'kind': 'word', 'word': 'était'}
3751	3751	127.62	0.3499999999999943	{'kind': 'word', 'word': 'vraiment'}
3752	3752	127.97	0.3199999999999932	{'kind': 'word', 'word': 'très'}
3753	3753	128.29	0.4900000000000091	{'kind': 'word', 'word': 'irrité'}
3754	3754	129.48	0.1700000000000159	{'kind': 'word', 'word': 'il'}
3755	3755	129.65	0.5799999999999841	{'kind': 'word', 'word': 'secouait'}
3756	3756	130.23	0.0500000000000113	{'kind': 'word', 'word': 'au'}
3757	3757	130.28	0.0500000000000113	{'kind': 'word', 'word': ' '}
3758	3758	130.33	0.2299999999999897	{'kind': 'word', 'word': 'vent'}
3759	3759	130.56	0.1399999999999863	{'kind': 'word', 'word': 'des'}
3760	3760	130.7	0.450000000000017	{'kind': 'word', 'word': 'cheveux'}
3761	3761	131.15	0.3199999999999932	{'kind': 'word', 'word': 'tout'}
3762	3762	131.47	0.4699999999999988	{'kind': 'word', 'word': 'dorés'}
3763	3763	132.92	0.1900000000000261	{'kind': 'word', 'word': 'je'}
3764	3764	133.11	0.2399999999999806	{'kind': 'word', 'word': 'connais'}
3765	3765	133.35	0.25	{'kind': 'word', 'word': 'une'}
3766	3766	133.6	0.5699999999999932	{'kind': 'word', 'word': 'planète'}
3767	3767	134.17	0.1200000000000045	{'kind': 'word', 'word': 'où'}
3768	3768	134.29	0.1200000000000045	{'kind': 'word', 'word': 'il'}
3769	3769	134.41	0.0900000000000034	{'kind': 'word', 'word': 'y'}
3770	3770	134.5	0.0300000000000011	{'kind': 'word', 'word': 'a'}
3771	3771	134.53	0.1500000000000056	{'kind': 'word', 'word': 'un'}
3772	3772	134.68	0.4499999999999886	{'kind': 'word', 'word': 'monsieur'}
3773	3773	135.13	0.7400000000000091	{'kind': 'word', 'word': 'cramoisi'}
3774	3774	136.47	0.1500000000000056	{'kind': 'word', 'word': 'il'}
3775	3775	136.62	0.079999999999984	{'kind': 'word', 'word': 'n'}
3776	3776	136.7	0.1100000000000136	{'kind': 'word', 'word': 'a'}
3777	3777	136.81	0.5099999999999909	{'kind': 'word', 'word': 'jamais'}
